uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia
c0887e71-54d7-4baa-9296-50b992415fa8,d5fa5d7a-5b8a-4aac-9562-0f97e61fcdd8,99d07b10-a733-4171-b7cd-4b8d907eb5d1,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-A-24,Ariranha,Jataí,GO,MACRO III,REC 301,2024/25,Safra,2024-10-27,2025-02-18,-17.942772,-51.894151,840,Lucas Pereira,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,300,80,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,0.67
c08a6412-cf0b-404c-a013-ab3c8759ce06,6c575a33-339b-4606-aaf7-f05ee72f4e98,e3ee245b-9b4b-4980-822a-43de6d17edc9,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-30,2025-03-05,-16.6964,-54.6429,534,Tamila Ribeiro,B�NUS IPRO,BMX BÖNUS IPRO,CHECK,Faixa,27,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.67
c08c38bf-a072-4fa3-a05b-86772aadb71f,3ab9dbe8-36ac-471b-a43a-44c4e1c08e74,81d0213b-351b-496d-ba06-8ad9a9166d22,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,2024-11-16,2025-03-13,-7.768598,-45.627585,449,Guilherme Leal,80KA72,80KA72 CE,STINE,Faixa,19,300,80,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,8,0,T,7,0,T,7,0,T,3.33
c0aa7f2c-fd5b-4520-9e2b-eec214439474,0e424331-55e1-48d3-aa50-784b88a3532a,0591a837-5e63-42a5-90cc-c6931d058611,6e37f26a-6e29-450b-b77e-0d471ba4a684,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M2-204-C-24,Recanto,Sidrolândia,MS,MACRO II,REC 204,2024/25,Safra,2024-10-25,2025-02-27,-21.06344,-55.03496,485,Luiz Neves,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,240,64,0,1,AS,0,1,AS,0,1,AS,8,0,T,9,0,R,9,0,R,0,1,AS,0,1,AS,8,0,T,3.78
c0b95304-a79e-4f7f-a357-7cfeab7d7f16,0665e100-aa4f-41a4-b657-3dfbb8d83f84,a8a704ee-dda2-4f22-878b-d94fa9cc7482,5a9cc3ee-09d0-43f0-9aee-d79dba23f0a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-B-24,FAZENDA J&J,Mamborê,PR,MACRO II,REC 201,2024/25,Safra,2024-10-14,2025-02-17,-24.337283,-52.697725,665,RAQUEL BARTOLOMEU,SE25-8-037-6,SE25-8-037-6,LINHAGEM,Faixa,27,250,62,0,1,AS,0,1,AS,7,0,T,7,0,T,8,0,T,8,0,T,7,0,T,7,0,T,7,0,T,5.67
c0b9a493-7ae8-4e80-9652-32c4a4e41072,be304a6a-0996-4ede-a4ef-35830845b581,0f830b5a-a969-4a28-a849-69e7c9eb4f01,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,84KA92,84KA92 CE,DP2,Faixa,32,300,84,0,1,AS,9,0,R,0,1,AS,0,1,AS,7,0,T,0,1,AS,7,0,T,0,1,AS,7,0,T,3.33
c0bc6fb2-d1fc-40d1-b058-7caf7ca2b3b8,8e74f891-7046-4e24-8529-3119bdbdd3ef,3a6700d2-4b4e-4cdf-bbc1-0cc9a486cfb0,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-28,2025-02-25,-17.1054,-54.7112,485,Tamila Ribeiro,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,300,74,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,9,0,R,2.78
c0dcdaf8-c8fd-4b16-8d34-8a7ce2ae2c99,8e74f891-7046-4e24-8529-3119bdbdd3ef,54ae3a78-83ce-4499-98a9-c7b4bd63f1a7,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-28,2025-02-25,-17.1054,-54.7112,485,Tamila Ribeiro,78KA42,78KA42 CE,STINE,Faixa,22,300,78,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.56
c0f44065-13e3-4b43-b798-cdbb41f84f5d,3ab9dbe8-36ac-471b-a43a-44c4e1c08e74,30681a47-efa0-4dc2-87ed-834d1bcd73b0,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,2024-11-16,2025-03-13,-7.768598,-45.627585,449,Guilherme Leal,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,20,300,81,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,8,0,T,7,0,T,7,0,T,3.33
c1035aae-71f7-4b07-aa64-d90292d8489f,d5fa5d7a-5b8a-4aac-9562-0f97e61fcdd8,c5e571cc-6f21-468a-9e94-99e2d92b81a8,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-A-24,Ariranha,Jataí,GO,MACRO III,REC 301,2024/25,Safra,2024-10-27,2025-02-18,-17.942772,-51.894151,840,Lucas Pereira,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,37,300,80,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,4,1,S,0.44
c10757e2-f177-4515-b470-3b6f711bdc8b,77626368-7b8b-4bfd-9774-2d257bf0370c,eec5ae95-c42b-41da-ace7-95f24d984070,564759b0-73ab-4aea-a312-96f25e699d5b,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-303-A-24,Agro Firmino,Caldas Novas,GO,MACRO III,REC 303,2024/25,Safra,2024-11-06,2025-03-03,-17.611116,-48.654321,705,Rafael Ribeiro,77EA40,77EA40 E,STINE,Faixa,22,300,77,0,1,AS,0,1,AS,0,1,AS,0,1,AS,9,0,R,0,1,AS,8,0,T,0,1,AS,0,1,AS,1.89
c11d5b23-411e-43eb-89c0-64f1f5bd02e7,b9d8e59e-72c8-402c-b6fc-b137ef438460,5c823ae3-eeb5-440a-95af-1ae1aba16262,868a5842-4e3b-4fe4-b42d-8f84f503797f,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-H-24,SÍTIO VACCA,Cruzeiro do Iguaçu,PR,MACRO I,REC 102,2024/25,Safra,2024-10-17,2025-02-14,-25.355,-53.091,465,RAQUEL BARTOLOMEU,ST 580 I2X,ST 580 I2X,CHECK,Faixa,5,250,58,0,1,AS,0,1,AS,9,0,R,8,0,T,9,0,R,8,0,T,9,0,R,8,0,T,8,0,T,6.56
c16c8bc7-d8de-43f8-8c43-76fa0eaca65f,8528a3e3-b9d6-420e-b002-08245e56ebfb,c38a887a-b58a-4f19-b7e0-efa9ae1a271b,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-11,2025-02-08,-14.6071,-56.37197,269,Josélia Portilho,76KA72,76KA72 CE,DP2,Faixa,19,300,76,0,1,AS,9,0,R,0,1,AS,7,0,T,9,0,R,0,1,AS,7,0,T,6,0,MT,6,0,MT,4.89
c1909d63-c9f3-4fdf-8a26-45f80893ec25,a42b8a92-ca08-4fc0-ba52-962c983dfaa7,db15aa90-6dae-449a-b3db-d45bf2e8f2ce,394c0133-b356-40a0-9ce8-8fe7412fb244,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-A-24,Flor do Cerrado ,Rio Brilhante,MS,MACRO II,REC 204,2024/25,Safra,2024-10-21,2025-02-27,0.0,0.0,0,Luis Tosin ,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,33,260,72,8,0,T,8,0,T,8,0,T,7,0,T,8,0,T,7,0,T,8,0,T,8,0,T,8,0,T,7.78
c1a99f9b-fb1e-4586-868e-6f1dbf57386f,77626368-7b8b-4bfd-9774-2d257bf0370c,0e1cfe72-a765-45e5-b4c4-910d01945c1c,564759b0-73ab-4aea-a312-96f25e699d5b,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-303-A-24,Agro Firmino,Caldas Novas,GO,MACRO III,REC 303,2024/25,Safra,2024-11-06,2025-03-03,-17.611116,-48.654321,705,Rafael Ribeiro,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,300,80,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,7,0,T,0,1,AS,0,1,AS,1.56
c1be57c9-be99-4c6c-ba87-197aec16858c,8e404798-2e22-4b5e-95ad-10a660175a66,aae3b42a-d346-4880-ba29-0991e1489d0a,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-D-24,Fazenda Veneza II,Caseara,TO,MACRO V,REC 501,2024/25,Safra,2024-11-12,2025-03-11,-93.16135,-49.9151,200,Pedro Lucas Ramos,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,9,300,79,0,1,AS,3,1,S,0,1,AS,0,1,AS,7,0,T,9,0,R,0,1,AS,7,0,T,7,0,T,3.67
c1c12594-11a5-4320-a032-a752cc74c40c,98b1a5d3-d005-46a1-a58d-b8e1f31486f0,b7b38ca0-74b1-4f3b-a6f1-f24e20463e7e,65aa227c-8cc3-4f07-8e99-68e458e847e4,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-D-24,Água Santa,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-28,2025-03-02,-18.68693,-48.70319,845,Fúlvio Gibello,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,30,300,79,9,0,R,9,0,R,9,0,R,7,0,T,6,0,MT,9,0,R,6,0,MT,5,1,MT,6,0,MT,7.33
c1c72a41-6c65-491b-af9b-a0eea9fcb489,3b9c18d0-2c50-4be8-9dce-a38e03aea5de,dd11d8f2-4bb5-4b2b-bbd3-c6fbf138b1cd,9396310c-0c93-49dc-9e82-6ebaf4a9efa6,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-L-24,fazenda Noro,Sinop,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-19,2025-02-13,-11.681492,-55.541479,350,Luiz Penna,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,300,74,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,9,0,R,8,0,T,8,0,T,8.67
c21d1bf3-f719-4691-8368-b33b4bbff090,7d2d7557-72c9-4b2b-948f-46e08e09519e,51ad517c-197e-47fd-be20-3476086f73b8,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-16,2025-02-09,-12.385359,-55.593431,380,Luiz Penna,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,36,300,81,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,9,0,R,8,0,T,8,0,T,8.67
c2650d2f-1de1-4307-b44d-a8609aed2d68,0665e100-aa4f-41a4-b657-3dfbb8d83f84,d1b0eba7-5ab7-444c-9fb8-b6e182802dc2,5a9cc3ee-09d0-43f0-9aee-d79dba23f0a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-B-24,FAZENDA J&J,Mamborê,PR,MACRO II,REC 201,2024/25,Safra,2024-10-14,2025-02-17,-24.337283,-52.697725,665,RAQUEL BARTOLOMEU,SC25-4681-7,SC25-4681-7,LINHAGEM,Faixa,28,250,62,0,1,AS,0,1,AS,7,0,T,8,0,T,7,0,T,7,0,T,7,0,T,7,0,T,6,0,MT,5.44
c26b102d-5c16-473b-bfb6-70e930005399,0d0e481b-a06f-4aa6-a35e-68d03bef4014,344be2cf-c8ac-46c2-9a4e-9fb61343079c,b7a51078-c01a-43ff-8374-612f3d87e686,586073f9-041b-4931-9e42-b44975c8b383,M4-401-E-24,Piratini,Primavera do Leste,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-26,2025-02-22,-15.5343,-54.6106,630,Tamila Ribeiro,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,300,70,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.67
c27b492d-2446-48fb-ab64-31b3ab3494a2,63cd04bc-6ee6-431c-a520-70fa96cf029c,cf15587e-aa12-4a33-91f4-41cbe19c7c76,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,2024-10-24,2025-03-01,0.0,0.0,0,Luis Tosin ,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,26,260,67,9,0,R,7,0,T,8,0,T,7,0,T,7,0,T,6,0,MT,7,0,T,7,0,T,7,0,T,7.22
c2a8b635-4579-425e-b2e7-db97c28f9eee,7c3a0489-7292-4bc6-b3e3-e600f48f7029,07e9e8ba-8994-43ea-881d-cd672b50ef8f,c49350e4-813d-4d50-993b-c20b88420beb,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-B-24,Agrícola Gransafra,Luziânia,GO,MACRO III,REC 304,2024/25,Safra,2024-11-09,2025-03-07,-16.462851,-47.955813,960,Rafael Ribeiro,76KA72,76KA72 CE,DP2,Faixa,20,300,76,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,6,0,MT,0,1,AS,0,1,AS,1.44
c2b0c1a9-8e3c-41ac-ab74-83dfa5dd4a2a,6889a2b8-1ed0-4c7d-9890-06e5b37b12fb,77b46d95-ffe6-4198-80a0-e740e5c6f11b,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,2024-10-30,2025-02-19,-17.121477,-51.170811,800,Lucas Pereira,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,300,80,9,0,R,9,0,R,0,1,AS,9,0,R,9,0,R,0,1,AS,5,1,MT,6,0,MT,7,0,T,6.0
c2e5ca99-1599-44f4-866d-3ca4d1644956,0d0e481b-a06f-4aa6-a35e-68d03bef4014,b39270e9-a8fa-497d-93f5-9d954e0d8ae5,b7a51078-c01a-43ff-8374-612f3d87e686,586073f9-041b-4931-9e42-b44975c8b383,M4-401-E-24,Piratini,Primavera do Leste,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-26,2025-02-22,-15.5343,-54.6106,630,Tamila Ribeiro,80KA72,80KA72 CE,STINE,Faixa,35,300,80,0,1,AS,0,1,AS,0,1,AS,0,1,AS,4,1,S,0,1,AS,0,1,AS,8,0,T,7,0,T,2.11
c2ebec86-37da-4674-8db4-ff57ef9ccd3e,f57b5967-8729-4f6a-a12c-5c1d44d92eae,594edb69-93b1-4198-bca7-53fa31600f53,07e0b725-7fd4-4193-9c6b-8087e401ac57,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-A-24,Mamona,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,NC25-74541-8,NC25-74541-8,LINHAGEM,Faixa,33,300,86,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,8,0,T,0,1,AS,7,0,T,2.44
c2eefbb4-15d9-44c3-95bc-e03b88e51cb0,0f45078d-f2b5-408e-8ab3-fbf0f9b39686,e9153e5f-c987-499f-bbd6-8c563d4d24fb,f1f1c288-1c85-40a5-9a1f-45be98e6477b,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-F-24,Possa,Coxilha,RS,MACRO I,REC 102,2024/25,Safra,2024-11-22,,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,SC25-2733-4,SC25-2733-4,LINHAGEM,Faixa,25,250,62,0,1,AS,0,1,AS,8,0,T,0,1,AS,7,0,T,0,1,AS,0,1,AS,7,0,T,8,0,T,3.33
c30b44e2-d26d-40a3-8005-b5e7836d1f95,6c575a33-339b-4606-aaf7-f05ee72f4e98,0b72aeed-d617-48ec-9325-644047bfafb2,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-30,2025-03-05,-16.6964,-54.6429,534,Tamila Ribeiro,TM G2379,TMG 2379 IPRO,CHECK,Faixa,29,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.67
c316712b-70ba-4030-81a9-71c3b77f43cf,83963060-9749-4395-890c-6a2c1d5b5fee,74cce0af-bf9a-4ea0-a5f5-696b09b9471c,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,2024-10-30,2025-03-12,-19.3191,-54.64512,660,Luiz Neves,NC25-51441-3,68KA49 CE,DP2,Faixa,8,300,69,0,1,AS,0,1,AS,0,1,AS,8,0,T,9,0,R,0,1,AS,0,1,AS,0,1,AS,8,0,T,2.78
c317716a-cfb8-4d72-be52-d033ff0a86d4,3de63b44-3dfb-4fda-8ade-4b7f899e0c2f,0d5cfd7d-7df1-4935-96a4-8e1e9bf20acf,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-09,2025-02-13,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Faixa,21,300,77,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,9,0,R,7,0,T,8,0,T,3.44
c35f1931-0000-4265-96ea-b4297e4651bb,ecf28755-b0df-43e4-8226-0d4c67e6bc6b,b16dd502-52a7-493d-a1cf-02ef8b7a1f56,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,2024-10-23,2025-03-01,-18.7335,-47.98095,950,Fúlvio Gibello,DM78IX80,DM 78IX80 RSF I2X,CHECK,Faixa,38,300,80,9,0,R,9,0,R,9,0,R,8,0,T,8,0,T,9,0,R,7,0,T,7,0,T,7,0,T,8.11
c376b4c4-bd8c-4145-8ebc-3e784715ac0c,0e424331-55e1-48d3-aa50-784b88a3532a,6fd236cd-4232-455b-8056-3efe0aa158e0,6e37f26a-6e29-450b-b77e-0d471ba4a684,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M2-204-C-24,Recanto,Sidrolândia,MS,MACRO II,REC 204,2024/25,Safra,2024-10-25,2025-02-27,-21.06344,-55.03496,485,Luiz Neves,76KA72,76KA72 CE,DP2,Faixa,26,300,76,0,1,AS,0,1,AS,0,1,AS,9,0,R,9,0,R,0,1,AS,0,1,AS,0,1,AS,0,1,AS,2.0
c3806072-68e7-4eb0-bc0d-f69735b213ca,f57b5967-8729-4f6a-a12c-5c1d44d92eae,a21fdd3a-9bc2-4dd5-bb50-335e9ff03311,07e0b725-7fd4-4193-9c6b-8087e401ac57,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-A-24,Mamona,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,8,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,9,0,R,0,1,AS,8,0,T,2.78
c3a235ef-1fc0-46be-ad2a-88c93d1f818b,8528a3e3-b9d6-420e-b002-08245e56ebfb,6687f0f5-0250-4366-8ae0-f2c84f964b1b,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-11,2025-02-08,-14.6071,-56.37197,269,Josélia Portilho,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,32,300,80,0,1,AS,0,1,AS,0,1,AS,9,0,R,9,0,R,0,1,AS,7,0,T,9,0,R,7,0,T,4.56
c3b504c8-89d0-4e34-859b-e2a359c87525,7c533bcb-62de-40b9-a913-43666be641ef,0870fc13-0565-48a0-afe9-1fa92e54c2a1,c3138c6d-17bc-4363-ba33-07b620421254,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-302-A-24,Corrego do cédro_SHG,Santa Helena de Goiás,GO,MACRO III,REC 302,2024/25,Safra,2024-10-31,2025-02-25,-17.847696,-50.720696,500,Lucas Pereira,77EA40,77EA40 E,STINE,Faixa,25,300,77,0,1,AS,0,1,AS,0,1,AS,8,0,T,9,0,R,0,1,AS,8,0,T,9,0,R,9,0,R,4.78
c3c20a3a-ff86-45cd-ac4a-2934476f1b8e,8b6b049a-afae-418d-96d2-b25003a13832,bde08f9a-085a-4bf3-903d-09a35e80662c,59352eac-2abb-4387-9e55-20c951a08747,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-A-24,CHÁCARA BONACIO,Tupãssi,PR,MACRO II,REC 201,2024/25,Safra,2024-09-28,2025-01-27,-24.620146,-53.455002,580,RAQUEL BARTOLOMEU,SE25-1842-1,SE25-1842-1,LINHAGEM,Faixa,9,250,57,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0.78
c3ecd4fd-3d3e-46b1-9a81-9a3d47cc1780,83963060-9749-4395-890c-6a2c1d5b5fee,1cb56a2b-039a-4d74-96f1-6bb2d322b9d1,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,2024-10-30,2025-03-12,-19.3191,-54.64512,660,Luiz Neves,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,24,300,76,0,1,AS,0,1,AS,0,1,AS,7,0,T,9,0,R,0,1,AS,0,1,AS,0,1,AS,8,0,T,2.67
c3f7eb3c-dd48-4c57-92c1-8f6e6282630c,be304a6a-0996-4ede-a4ef-35830845b581,c1e59d30-d105-4cb9-8da7-643ecae93d39,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,NC25-61015-7,NC25-61015-7,LINHAGEM,Faixa,34,300,86,0,1,AS,9,0,R,0,1,AS,0,1,AS,7,0,T,0,1,AS,7,0,T,0,1,AS,7,0,T,3.33
c400949a-ae35-41bb-99e7-437693975c48,f57b5967-8729-4f6a-a12c-5c1d44d92eae,e845803d-c10b-4269-9998-aa41ca74e739,07e0b725-7fd4-4193-9c6b-8087e401ac57,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-A-24,Mamona,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,9,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,8,0,T,0,1,AS,8,0,T,2.67
c40a24ec-9be8-4dd4-968d-89f037e2e176,6f618f6d-7db4-463c-82fe-c470a2ce0274,c7eede99-f528-4e96-8503-0f81a4107756,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,2024-11-02,2025-02-28,-18.4089,-52.9393,860,Luiz Neves,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,31,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,0,1,AS,9,0,R,1.89
c414396f-d580-4125-ae68-067e29d65b67,8e74f891-7046-4e24-8529-3119bdbdd3ef,adf7705f-72dd-4533-b1b6-5d53fa21c946,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-28,2025-02-25,-17.1054,-54.7112,485,Tamila Ribeiro,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,39,300,82,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.56
c4146da3-f696-45b3-967f-63aea74b8b62,26138cbc-ee38-4f85-88a8-785fa3d0ebd6,ae786bc4-bdee-4283-afef-d5e6c524a971,fef92cc4-2b5a-47fa-bbe6-0b8d89bbfea9,586073f9-041b-4931-9e42-b44975c8b383,M4-401-A-24,Bom Jesus,Pedra Preta,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-31,2025-03-02,-16.7886,-54.1188,724,Tamila Ribeiro,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,23,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,9,0,R,8,0,T,2.78
