uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,RV,RR,VTS,VTM,VTI,totalVagens
4352d602-9b37-4125-a706-0d9649132114,52a28c43-7459-4196-bd81-deeb00d3b60c,8c76dd73-e0b7-4250-857a-3b222f6a8ec2,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,300,80,5,0,8,20,37,23,80
443c20bd-29ed-4707-b156-a5de7e13f413,80298e7f-74d1-4b8c-9aa3-359a44940775,efb760f7-018a-455c-8cc0-c7af9a4c0aa3,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,NC25-96785-1,71KA72 CE,DP2,Faixa,6,300,70,5,0,3,12,22,16,50
44e9e461-2f44-4543-8d5c-3bb350c2a3b1,83aab77c-b817-404d-b5d9-e6dc8f37e825,c717ea3e-8801-4f06-b8df-3c9b55da1642,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,10/30/2024,3/2/2025,-18.53419,-48.73291,889,Fúlvio Gibello,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,36,300,80,5,0,4,11,23,16,50
452efad3-678c-4656-851b-b4d02f807bcf,8b6f2eaf-2e9b-41d7-bca0-ead6296dcca0,a4919a6a-c41e-4a6d-976b-c6091f216ee5,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,10/11/2024,2/8/2025,-14.6071,-56.37197,269,Josélia Portilho,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,20,300,77,5,0,2,20,18,16,54
458d6ad5-99c8-4814-924c-9712f72d842b,c524bc4f-3a50-45bb-b855-8005ff365b79,858022e7-72e1-4d61-a7bb-1a85bf2eeabe,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.2005,-56.1044,385,Lara Martins,79KA72,79KA72 CE,STINE,Faixa,30,300,79,5,0,2,30,31,20,81
4683b9b6-1f74-4469-8c84-384f218ec1db,66bd22bc-ada6-4133-8f20-b1479cf58386,674e67f8-361e-4f65-894c-6b4381b940a6,273ef1df-bacf-47a2-8337-6c7795a89bec,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-D-24,São Tomaz Douradinho_RV,Rio Verde,GO,MACRO III,REC 301,2024/25,Safra,10/31/2024,2/21/2025,-17.926627,-50.420948,600,Lucas Pereira,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,21,300,76,5,0,0,0,0,0,0
46889d99-6cc7-49dc-aa41-f2b996c7b7fd,90ee7865-94c1-4daa-a5c5-2b64c1ce14ad,6270708a-5b11-43c0-9aa9-e8fb3e51da93,06808f13-42e9-45c2-9488-6e1b773718a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-E-24,FAZENDA 3 GERAÇÕES,Dois Vizinhos,PR,MACRO I,REC 102,2024/25,Safra,10/16/2024,2/24/2025,-25.74063,-53.130417,645,RAQUEL BARTOLOMEU,NEO 610 IPRO,NEO 610 IPRO,CHECK,Faixa,22,250,61,5,0,0,28,25,15,68
47daa4b5-ad6a-487a-b062-58ea27cbe02f,83aab77c-b817-404d-b5d9-e6dc8f37e825,f67e9a43-3c36-4c7e-beee-7a6efee7583f,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,10/30/2024,3/2/2025,-18.53419,-48.73291,889,Fúlvio Gibello,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,300,63,5,0,4,6,23,18,47
483ba590-5eb1-4aef-a175-387aa6dc5c7e,0a22f251-35f7-4ca4-bb1e-eb6d000d3240,1fa0495e-f53e-4978-9c98-043d948997cd,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,11/8/2024,3/6/2025,-16.836499,-48.446628,1010,Rafael Ribeiro,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,29,300,79,5,,,,,,
495a1159-cba4-4e4a-b7a4-2ae8c87234fc,52a28c43-7459-4196-bd81-deeb00d3b60c,7f2a2ab8-e136-4e37-9b18-0666cb0b7634,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,B�NUS IPRO,BMX BÖNUS IPRO,CHECK,Faixa,27,300,79,5,0,3,12,20,7,39
4b4c5c9b-3b00-4d06-9982-7163ea9590c1,80298e7f-74d1-4b8c-9aa3-359a44940775,9f5669c7-a40a-4303-90da-7407e109a5dd,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,38,300,82,5,0,2,13,14,13,40
4b981c15-43f7-4307-a31b-20c1424a8cff,30d452e5-2e54-48a9-994c-c53d27032abd,e7a27c3c-b8e8-40dd-9728-2c04aff870e2,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,NC25-74906-3,NC25-74906-3,LINHAGEM,Faixa,26,300,83,5,,,,,,
4c5ff5bc-a1f2-443f-9752-ae2dc7c47766,22914bc4-52ed-4d10-9d55-c71df5d9de0c,436d2718-f6a4-4467-9094-364c89e4f361,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,25,300,79,5,0,2,13,19,16,48
4c6536dc-a70e-4ddb-90e7-fd77644bc9d3,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,d766d558-7e60-41cd-a0f3-6dbf3e107fde,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,29,300,79,5,0,0,0,0,0,0
4c6d82e6-3ba6-4a77-a288-59cbe54936ec,00338ca9-a842-499f-b119-ea2829a22a7b,30072b75-a94b-44b7-a1f6-865b830165a1,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,11/12/2024,3/11/2025,0,0,0,Rafael Ribeiro,DM 82I78 IPRO,DM 82I78 IPRO,CHECK,Faixa,25,300,82,5,0,0,17,29,13,59
4d099141-5448-4812-8877-179fc4b449a0,30d452e5-2e54-48a9-994c-c53d27032abd,a5d4d6b0-5d54-466a-a684-4d977b537fb8,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,10,300,79,5,,,,,,
4d39a972-f054-45e9-9af0-ecea9c0845c0,83aab77c-b817-404d-b5d9-e6dc8f37e825,77a241f5-2f63-406d-9e2f-e907a6e36161,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,10/30/2024,3/2/2025,-18.53419,-48.73291,889,Fúlvio Gibello,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,300,80,5,0,5,29,28,13,70
4d5a1adb-812c-4546-ab73-a40d41d8d7de,8b6f2eaf-2e9b-41d7-bca0-ead6296dcca0,436d2718-f6a4-4467-9094-364c89e4f361,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,10/11/2024,2/8/2025,-14.6071,-56.37197,269,Josélia Portilho,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,25,300,79,5,0,3,17,16,8,41
9e23aa64-3085-4855-867c-4d226002429a,30d452e5-2e54-48a9-994c-c53d27032abd,b77fa636-a15f-4f13-8e23-5944bb56fb6a,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,2,300,76,5,,,,,,
4e2b701a-d243-4064-a3a9-c103109360d2,00338ca9-a842-499f-b119-ea2829a22a7b,669fdc49-796a-492c-bcd2-66bd2126e041,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,11/12/2024,3/11/2025,0,0,0,Rafael Ribeiro,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,13,300,79,5,0,0,18,22,15,55
4e9d7915-46c3-41b8-942e-7db8b96602ad,80298e7f-74d1-4b8c-9aa3-359a44940775,2a891cc6-05ae-42cd-881e-1ad55bdf0607,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,80KA72,80KA72 CE,STINE,Faixa,35,300,80,5,0,3,13,23,8,44
4eeb55c4-951b-4a4a-9cda-f599fba48d9a,802a63af-88de-4d96-af09-f38520d45cd0,5b08f5de-9c81-4c8b-8994-ff902bbcb4a7,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,26,300,79,5,1,2,28,26,23,77
4f90c934-0826-407c-b4b7-9249441c3d80,abc8897e-3305-4571-be07-e6b6340de908,d1557b6d-befc-4329-a3f9-bad9a938ff02,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,16,300,80,5,0,3,12,37,24,73
4fb06e66-c9eb-4955-83d4-f99feebae994,52a28c43-7459-4196-bd81-deeb00d3b60c,75367c28-2ebb-4185-9cca-0ab0e0964444,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,17,300,76,5,0,5,14,26,8,48
4fd433bb-3a1c-4036-9d3b-17d5313b0bb2,90ee7865-94c1-4daa-a5c5-2b64c1ce14ad,09164845-cbbf-48df-9d4f-8f712a9d1eab,06808f13-42e9-45c2-9488-6e1b773718a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-E-24,FAZENDA 3 GERAÇÕES,Dois Vizinhos,PR,MACRO I,REC 102,2024/25,Safra,10/16/2024,2/24/2025,-25.74063,-53.130417,645,RAQUEL BARTOLOMEU,FIBRA IPRO,BMX FIBRA IPRO,CHECK,Faixa,32,250,64,5,0,0,0,0,0,0
5014eee9-a527-4404-b57c-14cdf85e20ce,22914bc4-52ed-4d10-9d55-c71df5d9de0c,1988f884-a348-4533-a372-6a55efa5f191,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,300,76,5,0,2,7,7,10,24
51bb119e-364b-4ec5-8c4d-00fda9707e9d,52a28c43-7459-4196-bd81-deeb00d3b60c,1988f884-a348-4533-a372-6a55efa5f191,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,300,76,5,0,1,8,14,2,24
52cf0786-dad4-4be2-b860-534bf1d3dd02,c524bc4f-3a50-45bb-b855-8005ff365b79,3d0aa3bd-9d83-473f-8f66-48b53e1ef741,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.2005,-56.1044,385,Lara Martins,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,300,67,5,0,2,27,22,19,68
5319623b-d2fb-4abd-816a-7b8e2aa82ce8,802a63af-88de-4d96-af09-f38520d45cd0,7b55979e-6d26-4dad-b2cf-b6da355b2648,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,42,300,83,5,2,3,55,32,20,107
53926810-93fe-4850-842c-18bb1bda1f48,c524bc4f-3a50-45bb-b855-8005ff365b79,330f4b06-bd79-4213-9771-5f117f1b18bd,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.2005,-56.1044,385,Lara Martins,NC25-96785-1,71KA72 CE,DP2,Faixa,6,300,70,5,0,3,16,23,13,52
53adf902-6fdd-4b52-992f-0e9eb6d3070e,66bd22bc-ada6-4133-8f20-b1479cf58386,b7677ffa-9432-451f-8bb0-e30f1eb071aa,273ef1df-bacf-47a2-8337-6c7795a89bec,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-D-24,São Tomaz Douradinho_RV,Rio Verde,GO,MACRO III,REC 301,2024/25,Safra,10/31/2024,2/21/2025,-17.926627,-50.420948,600,Lucas Pereira,80KA72,80KA72 CE,STINE,Faixa,39,300,80,5,0,0,0,0,0,0
53c85096-2609-440d-abf2-ab5dc4777bc9,00338ca9-a842-499f-b119-ea2829a22a7b,7f2a9a10-c9eb-437a-96bd-bf10c8bd2771,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,11/12/2024,3/11/2025,0,0,0,Rafael Ribeiro,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,22,300,82,5,0,0,16,20,8,44
542ca835-3978-41ef-9c41-e504fd6b33ce,80298e7f-74d1-4b8c-9aa3-359a44940775,a34087d8-da0d-4a93-ae44-47bca072c990,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,78KA42,78KA42 CE,STINE,Faixa,22,300,78,5,0,2,24,13,16,53
54866158-6ccc-4276-a011-b2f6c22d3e2f,802a63af-88de-4d96-af09-f38520d45cd0,ba57f307-855d-4b03-95f5-625edf3cbb69,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,20,300,77,5,0,4,39,31,22,92
54e09cbb-9adc-4b53-be48-97f0807c013f,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,887142d1-54a9-419a-bb8d-b07a038730ce,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,NEO761I2X,NEO 761 I2X,CHECK,Faixa,20,300,76,5,0,0,0,0,0,0
54eff6aa-bb70-4347-a6c2-80591ed7f3c6,802a63af-88de-4d96-af09-f38520d45cd0,96d238b9-dc37-42cf-a44c-fdd989250f5c,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,NEO 820IPRO,NEO 820 IPRO,CHECK,Faixa,40,300,82,5,1,1,39,43,35,117
54f2f75b-8ec2-4f94-b68e-3a26b1877e92,30d452e5-2e54-48a9-994c-c53d27032abd,26187f6d-e735-49b5-95ad-7cbe36a16285,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,76EA72,76EA72 E,STINE,Faixa,3,300,76,5,,,,,,
55974068-3ede-42b0-bfd7-1086679a8a7d,90ee7865-94c1-4daa-a5c5-2b64c1ce14ad,4405811a-00fe-4349-8890-58a921c20413,06808f13-42e9-45c2-9488-6e1b773718a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-E-24,FAZENDA 3 GERAÇÕES,Dois Vizinhos,PR,MACRO I,REC 102,2024/25,Safra,10/16/2024,2/24/2025,-25.74063,-53.130417,645,RAQUEL BARTOLOMEU,SE25-F-99343,SE25-F-99343,LINHAGEM,Faixa,20,250,60,5,0,0,17,16,9,42
55c01e39-9f24-4ce2-8d53-1aa173ee8861,802a63af-88de-4d96-af09-f38520d45cd0,e199c831-fbc0-4267-8cf4-69b47c443483,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,79KA72,79KA72 CE,STINE,Faixa,30,300,79,5,1,3,30,37,25,92
55f92ca6-d864-4b61-9b60-fc342a80a3c4,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,9367cdef-ae52-457a-8fb6-ef316ecaae7e,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,300,80,5,0,3,10,18,13,41
56d0a003-fe35-4599-9328-afd753a62069,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,04ee5a1b-e2f1-4e48-af9d-511e8998f1c6,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,B�NUS IPRO,BMX BÖNUS IPRO,CHECK,Faixa,31,300,79,5,0,0,0,0,0,0
56f6c8d3-0b15-4d68-b2c0-0154840abdc7,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,51ad517c-197e-47fd-be20-3476086f73b8,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,36,300,81,5,0,2,18,20,20,58
573c4598-b8c5-4f07-a670-8b8f725fcb89,dc81185e-6848-4d64-954b-a30cacce8d06,b7677ffa-9432-451f-8bb0-e30f1eb071aa,65b84748-8a2c-4056-9ae7-d98022f8beb1,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-C-24,Invernadinha Lugar Indaiá,Mineiros,GO,MACRO III,REC 301,2024/25,Safra,10/22/2024,2/17/2025,-17.121477,-51.170811,900,Lucas Pereira,80KA72,80KA72 CE,STINE,Faixa,39,300,80,5,0,0,0,0,0,0
57414105-d23a-4f00-9ed0-9ef862285826,802a63af-88de-4d96-af09-f38520d45cd0,3a6700d2-4b4e-4cdf-bbc1-0cc9a486cfb0,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,300,74,5,0,4,28,32,22,82
5763739e-19bc-4c36-8723-9b111b41da02,e9e3aada-b04b-472e-ae80-f78e74e7f002,eb336812-c690-42e2-aba1-fcf4a99fc682,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,11/2/2024,2/28/2025,-18.4089,-52.9393,860,Luiz Neves,80KA72,80KA72 CE,STINE,Faixa,37,300,80,5,,,,,,
57cf095b-dd66-4a0b-af70-d28ef1ac6afb,30d452e5-2e54-48a9-994c-c53d27032abd,c25a1d83-179a-4ae2-864e-001dece98496,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,13,300,79,5,,,,,,
57fd2bc5-c90b-4d76-a674-80397d08fed5,52a28c43-7459-4196-bd81-deeb00d3b60c,9b9acff9-3fa7-4326-8040-5c4c9d3b03c7,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,23,300,79,5,0,4,20,21,0,41
5827976f-fd48-4253-9971-c67696a62087,80298e7f-74d1-4b8c-9aa3-359a44940775,abdad1a6-dba0-49ee-bc9e-4ad25ff04773,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,37,300,82,5,0,2,27,13,14,54
59119fc2-4f2b-45a2-ba6e-712967bd442b,802a63af-88de-4d96-af09-f38520d45cd0,58d3a753-370b-4d95-821b-556880bd546d,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,300,80,5,0,4,23,36,15,74
5930ef2d-f0e6-4e3e-a856-37cb428e6751,abc8897e-3305-4571-be07-e6b6340de908,26187f6d-e735-49b5-95ad-7cbe36a16285,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76EA72,76EA72 E,STINE,Faixa,3,300,76,5,0,2,23,31,6,60
