uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,numeroLinhas,comprimentoLinha,area_parcela,n_plantas,media_plantas,std_plantas,pop_plantas_ha,n_plantasFinal,media_plantasFinal,std_plantasFinal,pop_plantasFinal_ha,pesoParcela,umidadeParcela,peso_corrigido,pesoMilGraos,umidadeAmostraPesoMilGraos,pesoMilGraos_corrigido,kg_ha,sc_ha,notaUniformidade,notaDensidade,notaVigor,notaDaninhas,notaPragas,notaDoencas,notaHomogenidade,notaSolo,notaQualidadeInicial,notaMedia_av1,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia_av2,dataInicioFloracao,dataFimFloracao,corFlor,corFlorNome,corFlorGrupo,habitoCrescimento,habitoCrescimentoNome,habitoCrescimentoGrupo,corPub,corPubNome,corPubGrupo,n_ENG,media_ENG,std_ENG,n_AIV,media_AIV,std_AIV,n_ALT,media_ALT,std_ALT,n_RV,media_RV,std_RV,n_RR,media_RR,std_RR,n_VTS,media_VTS,std_VTS,n_VTM,media_VTM,std_VTM,n_VTI,media_VTI,std_VTI,media_totalVagens,GM_visual,DMF,notaAC,notaAV,notaQF,dias_ate_DMF
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,20NKE10139-F-307951-4,20NKE10139-F-307951-4,LINHAGEM,Faixa,,,77.0,,,180.0,,,,280000.0,,,,,21.0,13.1,20.98,,,,1165.6,19.4,,,,,,,,,,,,,,7.0,0,T,8.0,0,T,,0,,7.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,6.0,0,MT,6.857142857142857,2024-11-18,,,,,I,Indeterminado,Indeterminado,,,,,,,,10.0,,,65.0,,,,,,,,,,,,,,,,,42.0,,2024-01-26,8.0,,,105.0
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,18NA410052-F-215639-01-3,76KA72 CE,STINE,Faixa,,,77.0,,,180.0,,,,300000.0,,,,,29.5,13.8,29.23,,,,1623.9,27.1,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,6.0,0,MT,7.0,0,T,7.0,0,T,8.0,0,T,5.0,1,MT,7.0,2024-11-18,,,,,I,Indeterminado,Indeterminado,,,,,,,,10.0,,,45.0,,,,,,,,,,,,,,,,,31.0,,2024-01-31,8.0,,,110.0
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,20NKE10182-F-308268-2,20NKE10182-F-308268-2,LINHAGEM,Faixa,,,78.0,,,180.0,,,,370000.0,,,,,14.1,12.5,14.18,,,,787.8,13.1,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,7.571428571428571,2024-11-17,,,,,I,Indeterminado,Indeterminado,,,,,,,,14.0,,,55.0,,,,,,,,,,,,,,,,,28.0,,2024-01-29,8.0,,,108.0
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,78KA42,78KA42 CE,STINE,Faixa,,,78.0,,,180.0,,,,280000.0,,,,,25.1,13.0,25.1,,,,1394.4,23.2,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,7.571428571428571,2024-11-14,,,,,I,Indeterminado,Indeterminado,,,,,,,,12.0,,,68.0,,,,,,,,,,,,,,,,,37.0,,2024-02-02,8.0,,,112.0
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,20NKE10182-F-308282,20NKE10182-F-308282,LINHAGEM,Faixa,,,78.0,,,180.0,,,,280000.0,,,,,36.9,14.9,36.09,,,,2005.0,33.4,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,5.0,1,MT,7.142857142857143,2024-11-14,,,,,I,Indeterminado,Indeterminado,,,,,,,,11.0,,,60.0,,,,,,,,,,,,,,,,,39.0,,2024-01-29,8.0,,,108.0
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,79KA72,79KA72 CE,STINE,Faixa,,,79.0,,,180.0,,,,340000.0,,,,,31.4,20.0,28.87,,,,1603.9,26.7,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,8.0,0,T,6.0,0,MT,6.0,0,MT,8.0,0,T,6.0,0,MT,7.142857142857143,2024-11-18,,,,,I,Indeterminado,Indeterminado,,,,,,,,12.0,,,53.0,,,,,,,,,,,,,,,,,37.0,,2024-01-31,8.0,,,110.0
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,19NAM15657-F-315360-6,19NAM15657-F-315360-6,LINHAGEM,Faixa,,,80.0,,,180.0,,,,320000.0,,,,,33.3,35.1,24.84,,,,1380.0,23.0,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,8.0,0,T,7.0,0,T,6.0,0,MT,8.0,0,T,5.0,1,MT,7.142857142857143,2024-11-24,,,,,I,Indeterminado,Indeterminado,,,,,,,,15.0,,,58.0,,,,,,,,,,,,,,,,,33.0,,2024-02-07,8.0,,,117.0
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,NEO 790,NEO 790 IPRO,CHECK,Faixa,,,79.0,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,I,Indeterminado,Indeterminado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,80KA72,80KA72 CE,STINE,Faixa,,,80.0,,,180.0,,,,310000.0,,,,,35.4,16.6,33.94,,,,1885.6,31.4,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,8.0,0,T,7.0,0,T,6.0,0,MT,8.0,0,T,6.0,0,MT,7.285714285714286,2024-01-24,,,,,I,Indeterminado,Indeterminado,,,,,,,,8.0,,,50.0,,,,,,,,,,,,,,,,,26.0,,2024-01-19,8.0,,,98.0
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,20NKE10139-F-307951-5,20NKE10139-F-307951-5,LINHAGEM,Faixa,,,81.0,,,180.0,,,,220000.0,,,,,24.9,12.8,24.96,,,,1386.7,23.1,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,7.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,5.0,1,MT,7.0,2024-11-25,,,,,I,Indeterminado,Indeterminado,,,,,,,,6.0,,,42.0,,,,,,,,,,,,,,,,,31.0,,2024-01-30,8.0,,,109.0
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,20NKE10139-F-310552-8,20NKE10139-F-310552-8,LINHAGEM,Faixa,,,81.0,,,180.0,,,,280000.0,,,,,26.3,12.1,26.57,,,,1476.1,24.6,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,8.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,5.0,1,MT,7.0,2024-11-25,,,,,I,Indeterminado,Indeterminado,,,,,,,,13.0,,,65.0,,,,,,,,,,,,,,,,,37.0,,2024-01-30,8.0,,,109.0
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,BÔNUS,BMX BÖNUS IPRO,CHECK,Faixa,,,79.0,,,180.0,,,,290000.0,,,,,34.1,13.6,33.86,,,,1881.1,31.4,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,8.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.571428571428571,2024-11-23,,,,,I,Indeterminado,Indeterminado,,,,,,,,12.0,,,55.0,,,,,,,,,,,,,,,,,39.0,,2024-01-29,8.0,,,108.0
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,19MAM10001-F-166999-06,19MAM10001-F-166999-06,LINHAGEM,Faixa,,,84.0,,,180.0,,,,360000.0,,,,,46.3,37.4,33.31,,,,1850.6,30.8,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,8.0,0,T,8.0,0,T,8.0,0,T,8.0,0,T,8.0,0,T,8.0,2024-11-25,,,,,I,Indeterminado,Indeterminado,,,,,,,,15.0,,,49.0,,,,,,,,,,,,,,,,,41.0,,2024-01-30,8.0,,,109.0
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,18MAM10024-F-164747-02,18MAM10024-F-164747-02,LINHAGEM,Faixa,,,84.0,,,180.0,,,,400000.0,,,,,39.1,31.4,30.83,,,,1712.8,28.5,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,8.0,0,T,7.0,0,T,7.0,0,T,5.0,1,MT,6.0,0,MT,7.0,2024-11-25,,,,,I,Indeterminado,Indeterminado,,,,,,,,14.0,,,56.0,,,,,,,,,,,,,,,,,33.0,,2024-02-05,8.0,,,115.0
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,84KA92,84KA92 CE,STINE,Faixa,,,84.0,,,180.0,,,,320000.0,,,,,27.9,14.5,27.42,,,,1523.3,25.4,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,8.0,0,T,7.714285714285714,2024-11-22,,,,,I,Indeterminado,Indeterminado,,,,,,,,8.0,,,60.0,,,,,,,,,,,,,,,,,29.0,,2024-02-02,8.0,,,112.0
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,18NY420054-F-215367-07-2,18NY420054-F-215367-07-2,LINHAGEM,Faixa,,,86.0,,,180.0,,,,220000.0,,,,,23.8,18.0,22.43,,,,1246.1,20.8,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,8.0,0,T,7.714285714285714,2024-11-22,,,,,I,Indeterminado,Indeterminado,,,,,,,,8.0,,,54.0,,,,,,,,,,,,,,,,,28.0,,2024-02-02,8.0,,,112.0
,,,,,M4-402-E-23,4L,Vera,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-13,2024-02-09,,,,Welleson Gustavo,OLIMPO,BMX OLIMPO IPRO,CHECK,Faixa,,,80.0,,,180.0,,,,360000.0,,,,,31.8,13.5,31.62,,,,1756.7,29.3,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,6.0,0,MT,7.428571428571429,2024-11-20,,,,,I,Indeterminado,Indeterminado,,,,,,,,12.0,,,56.0,,,,,,,,,,,,,,,,,26.0,,2024-01-31,8.0,,,110.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,ZEUS,BMX ZEUS IPRO,CHECK,Faixa,,,55.0,,,180.0,,,,290000.0,,,,,97.4,13.1,97.29,,,,5405.0,90.1,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.375,2023-12-27,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,10.0,,,89.0,,,,,,,,,,,,,,,,,71.0,,2024-03-25,9.0,,,125.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,ZEUS,BMX ZEUS IPRO,CHECK,Faixa,,,55.0,,,180.0,,,,300000.0,,,,,102.8,13.9,101.74,,,,5652.2,94.2,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.5,2023-12-31,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,10.0,,,104.0,,,,,,,,,,,,,,,,,69.0,,2024-03-25,7.0,,,125.0
,,,,,M1-102-D-23,1D,Coxilha,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,ZEUS,BMX ZEUS IPRO,CHECK,Faixa,,,55.0,,,180.0,,,,190000.0,,,,,80.6,15.2,78.56,,,,4364.4,72.7,,,,,,,,,,,,,,9.0,0,R,7.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,8.0,0,T,7.0,0,T,8.0,0,T,7.5,2023-12-20,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,10.0,,,92.0,,,,,,,,,,,,,,,,,54.0,,2024-03-17,9.0,,,127.0
,,,,,M1-102-D-23,1D,Coxilha,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,ZEUS,BMX ZEUS IPRO,CHECK,Faixa,,,55.0,,,180.0,,,,190000.0,,,,,80.6,15.2,78.56,,,,4364.4,72.7,,,,,,,,,,,,,,9.0,0,R,7.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,8.0,0,T,7.0,0,T,8.0,0,T,7.5,2023-12-20,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,10.0,,,92.0,,,,,,,,,,,,,,,,,54.0,,2024-03-17,9.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NC412028-F-216899-08,18NC412028-F-216899-08,LINHAGEM,Faixa,,,59.0,,,180.0,,,,185000.0,,,,,85.9,14.3,84.62,,,,4701.1,78.4,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,8.0,0,T,7.625,2023-12-31,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,100.0,,,,,,,,,,,,,,,,,57.0,,2024-03-29,7.0,,,129.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NC412028-F-216899-08,18NC412028-F-216899-08,LINHAGEM,Faixa,,,59.0,,,180.0,,,,285000.0,,,,,85.1,13.8,84.32,,,,4684.4,78.1,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.5,2023-12-31,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,98.0,,,,,,,,,,,,,,,,,59.0,,2024-03-29,5.0,,,129.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15705-F-21202318-6,19NAM15705-F-21202318-6,LINHAGEM,Faixa,,,60.0,,,180.0,,,,180000.0,,,,,86.4,15.1,84.31,,,,4683.9,78.1,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.5,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,9.0,,,88.0,,,,,,,,,,,,,,,,,68.0,,2024-03-29,5.0,,,129.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15705-F-21202318-6,19NAM15705-F-21202318-6,LINHAGEM,Faixa,,,60.0,,,180.0,,,,280000.0,,,,,88.3,15.3,85.97,,,,4776.1,79.6,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.5,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,9.0,,,89.0,,,,,,,,,,,,,,,,,67.0,,2024-03-29,9.0,,,129.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15669-F-21201876-3,19NAM15669-F-21201876-3,LINHAGEM,Faixa,,,59.0,,,180.0,,,,180000.0,,,,,74.4,14.6,73.03,,,,4057.2,67.6,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,8.0,0,T,8.0,0,T,7.75,2023-12-29,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,9.0,,,73.0,,,,,,,,,,,,,,,,,68.0,,2024-03-29,9.0,,,129.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15669-F-21201876-3,19NAM15669-F-21201876-3,LINHAGEM,Faixa,,,59.0,,,180.0,,,,280000.0,,,,,76.6,14.3,75.46,,,,4192.2,69.9,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.5,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,9.0,,,77.0,,,,,,,,,,,,,,,,,66.0,,2024-03-29,9.0,,,129.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15669-F-21201876-7,19NAM15669-F-21201876-7,LINHAGEM,Faixa,,,56.0,,,180.0,,,,190000.0,,,,,67.6,11.9,68.45,,,,3802.8,63.4,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,5.0,1,MT,7.0,0,T,7.0,0,T,8.0,0,T,8.0,0,T,8.0,0,T,7.5,2023-12-27,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,97.0,,,,,,,,,,,,,,,,,54.0,,2024-03-21,9.0,,,121.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15669-F-21201876-7,19NAM15669-F-21201876-7,LINHAGEM,Faixa,,,56.0,,,180.0,,,,285000.0,,,,,70.4,12.0,71.21,,,,3956.1,65.9,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,5.0,1,MT,8.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.5,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,94.0,,,,,,,,,,,,,,,,,61.0,,2024-03-21,9.0,,,121.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,DM 56I59,DM 56I59 RSF IPRO,CHECK,Faixa,,,56.0,,,180.0,,,,250000.0,,,,,100.3,13.7,99.49,,,,5527.2,92.1,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.5,2023-12-28,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,84.0,,,,,,,,,,,,,,,,,69.0,,2024-03-30,9.0,,,130.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,DM 56I59,DM 56I59 RSF IPRO,CHECK,Faixa,,,56.0,,,180.0,,,,240000.0,,,,,103.0,13.3,102.64,,,,5702.2,95.0,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.375,2023-12-29,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,105.0,,,,,,,,,,,,,,,,,72.0,,2024-03-30,9.0,,,130.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15635-F-21201129-4,19NAM15635-F-21201129-4,LINHAGEM,Faixa,,,60.0,,,180.0,,,,185000.0,,,,,76.7,16.0,74.06,,,,4114.4,68.6,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.25,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,93.0,,,,,,,,,,,,,,,,,65.0,,2024-04-01,9.0,,,132.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15635-F-21201129-4,19NAM15635-F-21201129-4,LINHAGEM,Faixa,,,60.0,,,180.0,,,,290000.0,,,,,84.3,13.9,83.43,,,,4635.0,77.2,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.375,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,96.0,,,,,,,,,,,,,,,,,65.0,,2024-04-01,5.0,,,132.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NY420055-F-211233-10,18NY420055-F-211233-10,LINHAGEM,Faixa,,,57.0,,,180.0,,,,190000.0,,,,,79.4,12.7,79.67,,,,4426.1,73.8,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.5,2023-12-31,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,14.0,,,98.0,,,,,,,,,,,,,,,,,59.0,,2024-03-28,5.0,,,128.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NY420055-F-211233-10,18NY420055-F-211233-10,LINHAGEM,Faixa,,,57.0,,,180.0,,,,285000.0,,,,,86.1,12.7,86.4,,,,4800.0,80.0,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,8.0,0,T,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.625,2023-12-31,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,14.0,,,102.0,,,,,,,,,,,,,,,,,58.0,,2024-03-28,9.0,,,128.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15705-F-21202318-5,19NAM15705-F-21202318-5,LINHAGEM,Faixa,,,59.0,,,180.0,,,,190000.0,,,,,78.4,13.3,78.13,,,,4340.6,72.3,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.375,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,11.0,,,100.0,,,,,,,,,,,,,,,,,53.0,,2024-03-28,9.0,,,128.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15705-F-21202318-5,19NAM15705-F-21202318-5,LINHAGEM,Faixa,,,59.0,,,180.0,,,,280000.0,,,,,78.2,13.3,77.93,,,,4329.4,72.2,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.25,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,11.0,,,99.0,,,,,,,,,,,,,,,,,59.0,,2024-03-28,5.0,,,128.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NC412028-F-216899,18NC412028-F-216899,LINHAGEM,Faixa,,,60.0,,,180.0,,,,180000.0,,,,,85.8,15.7,83.14,,,,4618.9,77.0,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.5,2023-12-31,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,99.0,,,,,,,,,,,,,,,,,60.0,,2024-03-28,5.0,,,128.0
