uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,RV,RR,VTS,VTM,VTI,totalVagens
1f7fd704-2b60-4979-950a-2452deb977c9,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,96dd8406-a9cd-4d38-8961-c62bf5534481,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,78KA42,78KA42 CE,STINE,Densidade,205,200,78,5,0,0,0,0,0,0
1fcf247c-8f10-4fa4-a48c-98f630de6d27,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,fdc6c515-bbd6-464f-8506-fed48304f4fb,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,77EA40,77EA40 E,STINE,Densidade,204,200,77,5,0,0,0,0,0,0
1fd9b7c3-8eaa-43c9-acfe-e284febb748e,7d98e380-6b35-4c31-9a93-8df495a42a1b,137f6c25-5155-4cdc-96cb-22022526379f,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76KA72,76KA72 CE,STINE,Densidade,203,400,76,5,0,1,13,17,20,50
201ecbd2-606b-4e10-84eb-82530d4c8a13,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,b48e2577-2d41-44bc-910d-8688ba6add35,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76EA72,76EA72 E,STINE,Densidade,202,300,76,5,0,0,12,17,16,45
20d8bc8e-9021-4c72-92ff-b9b470a5ed36,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,176c86e0-d03c-4664-8ce0-f2c80d1e37ce,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,70KA30,70KA30 CE,STINE,Densidade,101,250,70,5,0,2,11,20,24,55
2114a4f4-4dab-4b3b-9ab4-8ebb6131d1d0,abc8897e-3305-4571-be07-e6b6340de908,8f6c96d9-534c-41e0-aa27-00ad81d5784f,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,79KA72,79KA72 CE,STINE,Densidade,106,250,79,5,0,2,15,22,16,53
2129f415-21f2-4be8-ad03-b404b060af14,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,cf592c59-5c72-44e9-87d5-cea067dffafd,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76KA72,76KA72 CE,STINE,Densidade,303,300,76,5,0,5,13,27,26,66
21b06dd6-c226-4675-9996-f6174ecb557c,c881687d-b73c-4bf1-8ed9-1813483e1e36,f490231b-4282-4408-b91a-9e3897e80a54,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,78KA42,78KA42 CE,STINE,Densidade,205,400,78,5,,,,,,
21c78f94-c52b-48bd-97a3-01ce8b4e21f8,abc8897e-3305-4571-be07-e6b6340de908,bf0ceb9d-c4bb-455b-bf36-ba4423b3921c,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,80KA72,80KA72 CE,STINE,Densidade,107,300,80,5,0,2,9,32,14,55
229a86ab-8b5d-44f5-8520-71391f5f9a2f,22914bc4-52ed-4d10-9d55-c71df5d9de0c,5195d3f2-a0eb-44be-a43f-a520ec1795d4,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,78KA42,78KA42 CE,STINE,Densidade,205,400,78,5,0,4,16,33,33,82
231e103d-4457-40b6-a5d5-3647c3647808,abc8897e-3305-4571-be07-e6b6340de908,91574b8d-ad71-4119-96b9-58f3dab2ce04,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,78KA42,78KA42 CE,STINE,Densidade,105,200,78,5,0,2,26,33,16,75
236f4d84-7b77-4384-957a-c96653c10cda,abc8897e-3305-4571-be07-e6b6340de908,fbbee1d6-3bc1-409d-9a59-1b49752dcf5c,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76KA72,76KA72 CE,STINE,Densidade,103,300,76,5,0,2,29,27,23,79
23ae92f7-5207-468f-9635-29e04d0e0fa3,7d98e380-6b35-4c31-9a93-8df495a42a1b,30c39c73-134f-44f9-9695-621b96da095b,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,80KA72,80KA72 CE,STINE,Densidade,307,350,80,5,0,0,36,39,22,97
24015702-975b-4999-bf7b-796497f456ed,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,95ec1fe2-9b6f-42f6-ad2b-7d7524466b0f,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,76EA72,76EA72 E,STINE,Densidade,202,200,76,5,0,0,0,0,0,0
2438b2ce-eb52-4324-bf0d-ffe719522fe5,52a28c43-7459-4196-bd81-deeb00d3b60c,ad733599-1d4d-4dea-acb9-18e2e90a6f0e,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,70KA30,70KA30 CE,STINE,Densidade,101,300,70,5,0,3,25,21,11,57
24e99dcd-5b22-4bd6-a9b0-db3643804291,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,1bb307e7-de4d-486f-91c1-b1cbb48e1c61,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76EA72,76EA72 E,STINE,Densidade,302,350,76,5,0,0,15,39,29,83
253b7b43-586b-470e-b286-1bf22396b7e5,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,91a7857a-394b-4875-912c-209817ecaccb,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,70KA30,70KA30 CE,STINE,Densidade,101,250,70,5,0,3,13,26,11,50
25cbf870-3ff6-4d47-893d-689ca677f724,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,dc73cb9a-de41-497f-ac4e-9ae2f39ceb80,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,80KA72,80KA72 CE,STINE,Densidade,207,350,80,5,0,0,0,0,0,0
26bd440e-dcf2-4def-8954-af1d996d3c22,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,a12ee6a6-0eea-4b94-a8f9-0020b0da668a,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,80KA72,80KA72 CE,STINE,Densidade,107,200,80,5,0,4,40,26,16,82
26e92ed8-c2ea-48f9-bc47-d1105ccb3eda,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,3bf92670-b687-4ef1-bf05-a6ca93c5489e,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,78KA42,78KA42 CE,STINE,Densidade,205,300,78,5,0,3,27,14,11,52
26fa800a-72f4-422f-83d4-b70d17f61b21,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,2c6ef984-15a7-465f-b156-187c9a281840,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,78KA42,78KA42 CE,STINE,Densidade,105,350,78,5,0,0,0,0,0,0
26fe0bd0-40b1-4f1f-a771-32b83de9dc74,abc8897e-3305-4571-be07-e6b6340de908,8db6bb18-57c7-4bff-8003-75f383fd6c8d,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,79KA72,79KA72 CE,STINE,Densidade,106,300,79,5,0,1,14,15,17,46
27c82e1c-bf6e-4473-8228-d27483e6d183,52a28c43-7459-4196-bd81-deeb00d3b60c,132a02ad-065a-41ca-9a6d-c0541301ec0e,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,78KA42,78KA42 CE,STINE,Densidade,305,300,78,5,0,3,14,26,4,44
27ccec12-c7d7-4694-9ef1-064f21a9c06e,30d452e5-2e54-48a9-994c-c53d27032abd,81ad7f4b-0b40-4542-9934-ed58571e9e75,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,70KA30,70KA30 CE,STINE,Densidade,101,350,70,5,,,,,,
281e90ab-365d-4924-8fa7-b2a81b5f00f9,c881687d-b73c-4bf1-8ed9-1813483e1e36,d358cbbc-5ddd-4321-a15e-2a8f68f61e4d,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76KA72,76KA72 CE,STINE,Densidade,303,300,76,5,,,,,,
28680d49-c748-436b-8142-3dee84abb281,52a28c43-7459-4196-bd81-deeb00d3b60c,ba891dbb-1ae1-4017-a85f-01c1d9ca20be,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76KA72,76KA72 CE,STINE,Densidade,203,350,76,5,0,2,14,18,7,39
2885d4b4-1eaa-493a-a25e-899c44cb9285,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,81cbf97c-43c8-475a-aa7b-4970e7716468,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,77EA40,77EA40 E,STINE,Densidade,204,250,77,5,0,0,0,0,0,0
2925a3fe-f1a8-4fcf-91ed-f6fce48f8222,52a28c43-7459-4196-bd81-deeb00d3b60c,e38bc48e-d9b1-40e7-9283-1adf2034b0fc,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,84KA92,84KA92 CE,DP2,Densidade,108,300,84,5,0,3,22,24,8,54
293bb768-ebb1-4d4b-8877-fe8e755e3619,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,0c37a3e5-d03f-4f03-9603-4092b8387371,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,77EA40,77EA40 E,STINE,Densidade,304,300,77,5,0,2,23,24,14,61
297a0aac-17ee-4671-8f03-927ae1bd4372,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,5788897a-9a77-42c5-b71f-ca3f30931c3e,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76KA72,76KA72 CE,STINE,Densidade,203,350,76,5,0,2,24,15,21,60
29919626-6e7d-45b1-ab9f-3ecbd4c9b072,7d98e380-6b35-4c31-9a93-8df495a42a1b,82528a60-139b-443f-933c-fef963e36b30,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76KA72,76KA72 CE,STINE,Densidade,303,400,76,5,2,0,17,17,14,48
299e082e-0369-4a80-83e3-a6195a8b4d10,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,c17f4de3-3463-4517-a711-74bdd2715b8c,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,77EA40,77EA40 E,STINE,Densidade,204,350,77,5,0,4,22,26,12,60
2a35b07d-2dab-431e-8e31-4b40de171461,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,63366307-9e16-4a7e-8a20-03a4a6746c9a,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,78KA42,78KA42 CE,STINE,Densidade,105,300,78,5,0,0,0,0,0,0
2a4da11c-e34b-4a49-847e-0e4a19c6235b,52a28c43-7459-4196-bd81-deeb00d3b60c,e9964c4d-fd30-462d-88d7-70b9f43c0463,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,79KA72,79KA72 CE,STINE,Densidade,106,300,79,5,0,2,31,22,9,62
2aa7892d-025b-4fcf-a50d-5ce8f9b75bc1,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,5dd2f7da-710d-4945-ac0d-2a76b41bee97,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,77EA40,77EA40 E,STINE,Densidade,104,350,77,5,0,0,14,14,15,43
2aa84575-7556-4f37-b227-77249e44b5b6,52a28c43-7459-4196-bd81-deeb00d3b60c,2fb1bd90-63d2-4e55-9318-20e4e6b9f144,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76KA72,76KA72 CE,STINE,Densidade,203,400,76,5,0,2,9,15,11,35
2b6dc0cb-ee36-4dec-b061-937068421640,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,b28dae85-4f02-4196-8774-5fba27f8d09b,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76EA72,76EA72 E,STINE,Densidade,302,300,76,5,,,14,22,24,60
2c1befe3-dceb-45f9-aa23-4df85cf58dc1,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,a5408b2c-a93b-4124-8a8a-9a5c44210ba6,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,77EA40,77EA40 E,STINE,Densidade,204,250,77,5,0,4,23,24,23,70
2c5f78aa-9fdc-4a77-bc7a-2912758b7719,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,3bbbfe8b-1b78-427b-807a-d2cd33afc06a,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,79KA72,79KA72 CE,STINE,Densidade,106,350,79,5,0,0,6,9,3,18
2ca54a68-c384-4d77-8c98-5187b21bea1c,7d98e380-6b35-4c31-9a93-8df495a42a1b,7396fe6e-d86f-4ca1-a29d-dafbb05d3fca,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76EA72,76EA72 E,STINE,Densidade,102,300,76,5,0,2,27,29,13,69
2cca3ef2-8b0d-4392-b182-9ccb3cb4dc82,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,cfead289-725f-4508-82d5-fc76ce72c74d,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,80KA72,80KA72 CE,STINE,Densidade,207,250,80,5,0,2,14,8,18,40
2d26acec-9cf2-4e9a-838d-633918f1bc50,52a28c43-7459-4196-bd81-deeb00d3b60c,82e8581d-1c3e-4712-a791-08ebaa485da5,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76KA72,76KA72 CE,STINE,Densidade,203,300,76,5,0,3,19,29,9,57
2d64e114-7f4d-46b4-a3b1-e6ab9e8c3993,abc8897e-3305-4571-be07-e6b6340de908,30e311a7-835d-46f4-b81d-02fd62cf9692,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,77EA40,77EA40 E,STINE,Densidade,204,200,77,5,,,,,,
2dc260e2-61b6-4f4d-a2cf-7c415abe0afc,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,55ae3227-8c89-4ae0-96f2-338d97f81cec,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,78KA42,78KA42 CE,STINE,Densidade,205,250,78,5,0,2,19,24,22,65
2dc978b6-327d-4500-a5bc-dabc60e835d8,c881687d-b73c-4bf1-8ed9-1813483e1e36,d1eb2a7a-c52c-4469-bfa1-cf330e48483f,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76KA72,76KA72 CE,STINE,Densidade,103,300,76,5,,,,,,
2e9d2376-7f85-4216-aa09-b9a1f34b7277,30d452e5-2e54-48a9-994c-c53d27032abd,0cc90fe7-5a46-4922-8618-5cbae782fb01,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,84KA92,84KA92 CE,DP2,Densidade,108,200,84,5,,,,,,
2ef23aa8-e9e2-4492-b421-7ad6532c0e15,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,a19cbf11-0e3d-41da-aeaf-3b53d9bd7357,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,80KA72,80KA72 CE,STINE,Densidade,107,350,80,5,0,2,14,16,16,46
370ffa84-a9d1-4eb1-92e7-12c790a7e3bf,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,29359c95-136f-408c-b31b-ad722ee67d0d,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,84KA92,84KA92 CE,DP2,Densidade,308,350,84,5,,2,9,8,11,28
2f9d0181-4a64-470a-9725-bf45bac29c0b,52a28c43-7459-4196-bd81-deeb00d3b60c,fa69504e-e26c-48e1-8e55-ac042c07f586,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,84KA92,84KA92 CE,DP2,Densidade,308,300,84,5,0,2,15,16,6,37
30762365-ab52-4005-a4ca-cc81f4a0a73a,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,a5408b2c-a93b-4124-8a8a-9a5c44210ba6,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,77EA40,77EA40 E,STINE,Densidade,204,250,77,5,0,0,35,35,26,96
30f16df5-373f-463a-9ebd-3ca0328c32f4,c881687d-b73c-4bf1-8ed9-1813483e1e36,7fea51f3-d038-4511-a2f6-a259e06d7713,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,84KA92,84KA92 CE,DP2,Densidade,108,250,84,5,,,,,,
