uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,totalVagensTS,vagPondTS,mediaGraoTS,totalVagensTM,vagPondTM,mediaGraoTM,totalVagensTI,vagPondTI,mediaGraoTI
62f02baf-3ad4-4328-a0c1-3da8b39da5ee,abc8897e-3305-4571-be07-e6b6340de908,b1fef3bc-f034-4dd6-8f63-43baec48f1c7,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,79KA72,79KA72 CE,STINE,Densidade,206,300,79,5,0,,,0,,,0,,
63686f8c-f7a2-4220-b444-fcbe5f2c2fd9,22914bc4-52ed-4d10-9d55-c71df5d9de0c,2bccf27d-b5b0-4893-9666-75f396100d67,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76KA72,76KA72 CE,STINE,Densidade,303,300,76,5,33,81,2.5,32,90,2.8,35,92,2.6
637f05d2-e407-4e05-a40c-d57a6e190607,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,d2903cff-3d8a-449a-b51e-29ae8638afa4,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,78KA42,78KA42 CE,STINE,Densidade,105,200,78,5,15,45,3,15,50,3.3,12,35,2.9
6398ed20-74bf-495c-b1ea-d2ade46f8bf6,52a28c43-7459-4196-bd81-deeb00d3b60c,30bb289d-7411-4665-b542-fe4361740b7d,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,78KA42,78KA42 CE,STINE,Densidade,105,350,78,5,10,29,2.9,7,15,2.1,4,9,2.2
63d337dc-a99a-4bc5-b106-eb19e310e492,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,dbc87cd1-2b11-421f-b3cf-b8408bf25c1c,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,79KA72,79KA72 CE,STINE,Densidade,106,350,79,5,0,0,,0,0,,0,0,
63d4fabc-cae0-457b-9a42-83389c0379fd,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,fd225d01-7d32-48d2-b1da-4b4160b802e9,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,79KA72,79KA72 CE,STINE,Densidade,306,250,79,5,19,,,25,,,9,,
63f0999b-c94c-4c6d-9ee3-41726af5c743,30d452e5-2e54-48a9-994c-c53d27032abd,8db6bb18-57c7-4bff-8003-75f383fd6c8d,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,79KA72,79KA72 CE,STINE,Densidade,106,300,79,5,0,,,0,,,0,,
63f17d1b-7587-4744-ba08-3e52c4cde58f,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,0eddf3ee-9b56-4728-8fff-225477ed85fb,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76EA72,76EA72 E,STINE,Densidade,202,250,76,5,31,73,2.4,26,57,2.2,20,40,2
f7773eb8-026f-4166-8ded-f4c2aac6d9a8,abc8897e-3305-4571-be07-e6b6340de908,4c5c4c37-9ea2-4e7b-8a87-299f552c46be,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,80KA72,80KA72 CE,STINE,Densidade,307,350,80,5,0,,,0,,,0,,
64154146-ef26-4213-95b1-688f45586afb,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,0fef7e98-b783-4647-9cbe-cf7183570ffe,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,78KA42,78KA42 CE,STINE,Densidade,305,300,78,5,8,27,3.4,15,43,2.9,8,18,2.2
64beac9a-bc64-4630-b876-f0f8bc668694,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,fd225d01-7d32-48d2-b1da-4b4160b802e9,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,79KA72,79KA72 CE,STINE,Densidade,306,250,79,5,29,72,2.5,26,61,2.3,13,23,1.8
650ce472-02e9-474a-bb40-3fa957e8d496,c881687d-b73c-4bf1-8ed9-1813483e1e36,3bbfb2dc-eb26-4f28-af29-64a437d82ede,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,79KA72,79KA72 CE,STINE,Densidade,306,400,79,5,0,,,0,,,0,,
6540af4a-3461-4e3d-b30f-69548903819b,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,3c1f1b16-2562-44b8-9ca2-fdbcbcfcaeae,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,77EA40,77EA40 E,STINE,Densidade,204,300,77,5,12,31,2.6,36,96,2.7,20,53,2.6
65d35320-2faf-45de-a38f-11c8e7b7cca0,52a28c43-7459-4196-bd81-deeb00d3b60c,9de185c3-10a1-47d7-aa47-4f055e162a4e,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76KA72,76KA72 CE,STINE,Densidade,103,350,76,5,11,32,2.9,14,39,2.8,11,31,2.8
66537e34-3a1a-4299-b4b2-87360ab4579a,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,1238032c-3aa1-49da-9dab-95d15a35c3d8,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,77EA40,77EA40 E,STINE,Densidade,104,300,77,5,0,0,,0,0,,0,0,
666bbf82-f6a3-47fd-8584-7fb6e8f82309,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,002f34cc-8571-48e4-9851-257f15ad871d,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,78KA42,78KA42 CE,STINE,Densidade,205,350,78,5,16,50,3.1,26,75,2.9,16,43,2.7
667ecb08-930d-4d62-87e8-98d3c1a0ead9,c881687d-b73c-4bf1-8ed9-1813483e1e36,5a33de14-3588-42b1-bd71-486b8f759efa,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,77EA40,77EA40 E,STINE,Densidade,304,250,77,5,0,,,0,,,0,,
66a64c4b-ac56-44d2-950d-1c11bf4e0a4c,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,e3a70a64-9ada-4069-87fb-d378aeaf1239,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76KA72,76KA72 CE,STINE,Densidade,203,300,76,5,31,,,33,,,14,,
66c7ab28-b583-4f3a-a41c-543f1a00ca1c,52a28c43-7459-4196-bd81-deeb00d3b60c,1d7f5c79-d6b2-4d87-89bc-d4751d204250,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Densidade,304,350,77,5,10,27,2.7,16,42,2.6,5,14,2.8
671c3676-0b4c-45cd-aaf2-de61b67ee0de,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,45a705dc-0a52-4759-99f5-f5ed735c48e2,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,79KA72,79KA72 CE,STINE,Densidade,106,300,79,5,17,46,2.7,24,56,2.3,33,76,2.3
6768e864-e3bb-4459-ac04-99aa4213e186,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,5331deb9-e8a0-4b95-9cb0-8fbfd97f6e79,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,84KA92,84KA92 CE,DP2,Densidade,108,350,84,5,19,44,2.3,14,28,2,16,31,1.9
6792a9e1-ef96-43f8-97ef-084532a28634,abc8897e-3305-4571-be07-e6b6340de908,a06eb2cc-3ee9-41f9-85e8-e52183d04cff,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,84KA92,84KA92 CE,DP2,Densidade,208,200,84,5,0,,,0,,,0,,
679490ad-f40f-4c5a-a93a-ca1b158af32d,c881687d-b73c-4bf1-8ed9-1813483e1e36,fe779bb5-b048-4241-a625-a56a8e3c88fc,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,70KA30,70KA30 CE,STINE,Densidade,301,250,70,5,0,,,0,,,0,,
67e43cdb-b034-4dff-8ef8-8ead6c0450bd,7d98e380-6b35-4c31-9a93-8df495a42a1b,5a19fa3e-d857-4ee3-b78e-f8e2eaa067b8,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,79KA72,79KA72 CE,STINE,Densidade,106,350,79,5,21,56,2.7,21,59,2.8,12,30,2.5
68126f8f-e3bc-4ef4-ad36-479875823529,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,e96e8419-0e64-4f64-8ba2-1a30b300b77f,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,80KA72,80KA72 CE,STINE,Densidade,307,300,80,5,36,,,34,,,8,,
688be3b1-d95b-4880-b3e2-d5c34a297b5a,7d98e380-6b35-4c31-9a93-8df495a42a1b,8d3e7256-dcb9-44c4-af2c-0af57781d7fe,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76EA72,76EA72 E,STINE,Densidade,202,350,76,5,35,87,2.5,26,68,2.6,20,47,2.4
68b8ae3f-e1c2-41e1-9d75-8089f39327b3,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,1e48c493-033a-480a-ba79-597d261f11f5,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,70KA30,70KA30 CE,STINE,Densidade,301,250,70,5,35,101,2.9,46,138,3,34,101,3
68ffd15c-c4ec-4e23-adaf-0b7e03318399,22914bc4-52ed-4d10-9d55-c71df5d9de0c,7562a1ed-345c-4243-801b-7d2ed8588118,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,84KA92,84KA92 CE,DP2,Densidade,108,350,84,5,33,84,2.5,35,91,2.6,34,88,2.6
69094b8f-796c-4c57-949d-be9cd656d73f,c881687d-b73c-4bf1-8ed9-1813483e1e36,16c696bd-9a3f-4581-98e5-e073a45b525e,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76EA72,76EA72 E,STINE,Densidade,102,300,76,5,0,,,0,,,0,,
6930e3dc-2ab8-4bc7-94d9-4a4db23113b9,c881687d-b73c-4bf1-8ed9-1813483e1e36,454f0e83-9216-4ef7-9f9a-929c6eb24b79,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,84KA92,84KA92 CE,DP2,Densidade,108,300,84,5,0,,,0,,,0,,
69338abb-1661-45b1-a6cc-d247e14ae994,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,0eddf3ee-9b56-4728-8fff-225477ed85fb,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76EA72,76EA72 E,STINE,Densidade,202,250,76,5,6,20,3.3,13,35,2.7,11,27,2.5
6957bb35-f762-4587-8c29-6ce80de0540c,22914bc4-52ed-4d10-9d55-c71df5d9de0c,fb184597-25c1-4c99-a0ed-b7e14bda18dc,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,80KA72,80KA72 CE,STINE,Densidade,107,250,80,5,16,48,3,58,156,2.7,39,100,2.6
69cef139-99a2-408b-8828-8fee61522bf5,22914bc4-52ed-4d10-9d55-c71df5d9de0c,23dc53fc-f386-4565-8721-9e9d5b040a5f,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,84KA92,84KA92 CE,DP2,Densidade,308,250,84,5,16,44,2.8,44,107,2.4,7,19,2.7
69de5f1a-6508-4484-911b-ef8723e893f6,22914bc4-52ed-4d10-9d55-c71df5d9de0c,16ee0a87-fdde-433c-88d9-78b27f31545c,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,77EA40,77EA40 E,STINE,Densidade,104,350,77,5,25,67,2.7,42,107,2.5,33,83,2.5
69ef77a8-ea52-4f9a-884f-e1f7a6d21051,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,8db402d8-ee87-4349-b269-4be8ee564ee7,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,70KA30,70KA30 CE,STINE,Densidade,201,300,70,5,14,35,2.5,18,46,2.6,21,57,2.7
6baea150-f3aa-45a9-bc93-68df5736e490,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,c09adf16-15ee-4b49-bd95-40461540da25,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,78KA42,78KA42 CE,STINE,Densidade,305,400,78,5,20,54,2.7,16,45,2.8,9,26,2.9
6bdbbcea-9dff-4cb9-818f-7bc5649f6182,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,dc4c6049-105a-4d0d-aeb7-9896507f7468,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,78KA42,78KA42 CE,STINE,Densidade,205,200,78,5,29,88,3,10,29,2.9,12,35,2.9
6c37f381-e7a0-4fbd-abd3-02bef8468e68,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,b0919e47-6fae-47da-b885-e75c1c62ff8c,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,84KA92,84KA92 CE,DP2,Densidade,208,400,84,5,13,32,2.5,16,37,2.3,12,25,2.1
6c6a117e-0942-4f25-9d2e-e25e7ef41586,c881687d-b73c-4bf1-8ed9-1813483e1e36,11721b0a-fd76-4543-91a2-15e4eb466e6e,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,70KA30,70KA30 CE,STINE,Densidade,101,250,70,5,0,,,0,,,0,,
6c8d8c3a-5638-421e-9069-85efd7a8f24d,abc8897e-3305-4571-be07-e6b6340de908,d8c300f1-002a-423a-bdef-b1c70621acb3,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,78KA42,78KA42 CE,STINE,Densidade,305,300,78,5,0,,,0,,,0,,
6ded0af0-20c1-41fc-8d9a-ab4c4ef85e30,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,d2d995bb-28a7-4fbd-b79b-1e54ce90eae1,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,79KA72,79KA72 CE,STINE,Densidade,106,300,79,5,0,0,,0,0,,0,0,
6e0a5f86-9d2f-4dc5-8a44-47244bcf658d,52a28c43-7459-4196-bd81-deeb00d3b60c,66075577-cade-42c7-94e7-16f731eaa2b0,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76EA72,76EA72 E,STINE,Densidade,102,250,76,5,13,37,2.8,13,37,2.8,16,45,2.8
6e2d0097-40cb-4306-a695-b9135fc58bc6,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,48443e26-7363-4fa4-9eb3-d7685cf15f53,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,70KA30,70KA30 CE,STINE,Densidade,201,350,70,5,0,0,,0,0,,0,0,
6e4f43c2-7482-411b-843d-fc079f9709f9,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,5dd2f7da-710d-4945-ac0d-2a76b41bee97,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,77EA40,77EA40 E,STINE,Densidade,104,350,77,5,13,33,2.5,21,52,2.5,19,43,2.3
6eb939f2-5f20-452c-afe6-292815c9d649,52a28c43-7459-4196-bd81-deeb00d3b60c,8ebe33cf-8359-414c-9192-1a0ef1decd7c,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76KA72,76KA72 CE,STINE,Densidade,103,300,76,5,18,54,3,20,55,2.8,19,51,2.7
6ed34338-caba-49c5-a4dc-3eb5d8b6940f,7d98e380-6b35-4c31-9a93-8df495a42a1b,21076951-6e71-4de3-9b90-969608a04412,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,84KA92,84KA92 CE,DP2,Densidade,308,400,84,5,33,85,2.6,42,108,2.6,42,101,2.4
6f270ba3-1607-428e-9ab2-86a5029f8241,c881687d-b73c-4bf1-8ed9-1813483e1e36,1a1f8136-907a-4065-8e35-2980c6db004d,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,77EA40,77EA40 E,STINE,Densidade,104,400,77,5,0,,,0,,,0,,
6f3f63cc-68a9-492a-bbf8-c2443a4d7607,abc8897e-3305-4571-be07-e6b6340de908,eb10137f-c513-4d93-a7e0-90b4b3761d8c,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76EA72,76EA72 E,STINE,Densidade,102,350,76,5,11,30,2.7,24,55,2.3,5,10,2
6f626ce9-41aa-4474-a309-91bd5560b002,abc8897e-3305-4571-be07-e6b6340de908,04ae00dd-9799-43ca-beab-77b7c74adb60,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,80KA72,80KA72 CE,STINE,Densidade,307,200,80,5,0,,,0,,,0,,
6f812c97-da42-4613-ad27-7c3ab93c5297,c881687d-b73c-4bf1-8ed9-1813483e1e36,80636574-04df-4e0d-b7ad-30c6ac822f7d,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,78KA42,78KA42 CE,STINE,Densidade,105,300,78,5,0,,,0,,,0,,
