uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
85068ef5-4691-4bf6-b2b3-595ec4eae333,2d6b7f92-24e8-4ad3-bf00-d738fa27f929,c49350e4-813d-4d50-993b-c20b88420beb,2025-03-18 12:42:19,"Plot com com sintomas de fitotoxicidade, provavelmente, causada pela aplicação de fungicidas.",,Agrícola Gransafra,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
855a1e67-7e26-4be9-817c-d6747c04c8e4,54f168bf-963a-41e3-b488-9b9d13f22a64,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:10:04,Sintomas de mancha púrpura,,Fazenda Bananal,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,17,2024/25
864074f2-1e92-4b57-921c-d11decd2da7c,746f86fb-8191-4772-9382-551435065a9a,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:49:22,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,27,2024/25
866be2d3-67a9-45ba-800c-f7bc3352054a,2c4d8b4a-a355-4ca1-b23f-f13195f5ab13,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:24:01,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191353988000.jpg,Rancho 60,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
8812a8d1-10bb-4b1c-bad3-19f75394a537,7846c2a1-7c69-4b35-8841-5d6a1dd5028b,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 12:47:26,"Sensibilidade a triazol
Presença maior de antracnose nas vagens",,Fazenda Aquidauana,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,2024/25
8845d49b-fdee-4e42-91f4-ec8a73116f18,f608e0b9-0569-4497-8c69-139fa3275eff,b7a51078-c01a-43ff-8374-612f3d87e686,2025-01-21 19:26:35,Perdeu bastante baixeiro,,Piratini,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,32,2024/25
884954eb-3af7-4b03-b249-78378192f2ae,435a8516-6d69-47d0-9428-828aa2ca73c8,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:43:27,Boa sanidade,,Agro Firmino,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,2024/25
89600eb2-fc42-4c1e-9073-354c454c2e31,b27bd026-040e-43a7-ba60-9bfc2c99a1d7,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:10:38,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191219332000.jpg,Recanto,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,31,2024/25
8a1e8b39-f80d-4e3f-89dd-da2e5d1ddbeb,b90fcd43-7b6f-4a3f-aea6-5da3fe5af855,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 15:16:50,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191362503000.jpg,Recanto,SUPERA I2X,BMX SUPERA I2X,CHECK,Faixa,18,2024/25
8a5afdf1-3133-4014-b622-992b34acae89,1cfef13d-88d7-4574-b96c-e5a13d463abe,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:00:24,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191355966000.jpg,Recanto,76EA72,76EA72 E,STINE,Faixa,25,2024/25
8c279334-0d6c-47b3-93cd-00d23b89677e,6340b975-d887-4a48-9eed-2adf6ec4a2ef,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:46:03,Plot com alta incidência de sintomas de fitotoxicidez,,Agro Firmino,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,21,2024/25
8ce7cbe6-c09d-4da3-98d2-d118ce563a4c,577e8a83-73e7-442e-bb2c-0140da716b8c,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:35:55,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,6,2024/25
8d1c1873-1ad2-4289-9234-edc38f0ab279,22c8e531-1ea9-4902-a357-22668993c37f,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:04:21,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191308184000.jpg,Recanto,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,27,2024/25
8d865ce7-66f1-428f-ae16-72c0867562fe,618f3c4d-9f24-404f-b181-269ef5657939,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-01-31 20:03:22,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742191320655000.jpg,Fortuna,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,3,2024/25
8dd4b44e-9a84-44f7-acee-43445fedc306,7a7e86c3-ea20-413e-9f8c-8de6ff37c0e8,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 12:26:16,"Bom pegamento de vagens;
Boa sanidade
material não fechou linha
reboleiras dentro da parcela",,Fazenda Bananal,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,42,2024/25
8e3c9875-9964-43c7-945f-18b2e623149f,08aeac24-f9c4-49b9-8ef1-42f8f4710052,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:39:03,"Sensibilidade a triazol.
Bom pegamento de vagens 
Boa sanidade",,Fazenda Bananal,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,26,2024/25
8ee190b8-cd57-4b9d-b5c0-a4a9b8cca636,e351f8ff-3936-4250-b4d7-39d35a2859a2,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,2024-12-31 13:32:54,"Na amotragem de 10 plantas, três estavam com sintomas severos, podridão avançada com morte de plantas.",,Córrego Fundo,NC25-96785-1,71KA72 CE,DP2,Faixa,6,2024/25
8f4d99b4-f11b-4403-9ee2-92da30288424,27bec83b-8e31-47bd-97cc-61bca6a2f936,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:43:19,Sensibilidade a triazol,,Fazenda Bananal,TM G2379,TMG 2379 IPRO,CHECK,Faixa,29,2024/25
8f529f71-5c5e-4596-9b6e-95417e53acec,6139a076-3b41-4041-a25c-2212a3f26700,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:17:08,material sadiu porem sofreu bastante com estresse hídrico,,Recanto,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,2024/25
8f62a73b-1f86-498a-9e5a-f73146e6293a,638ecf0a-9433-4167-ab66-72b3e62748d4,c3138c6d-17bc-4363-ba33-07b620421254,2025-03-10 19:31:36,Ocorrência de Macrophomina nota 4.,,Corrego do cédro_SHG,70KA30,70KA30 CE,STINE,Faixa,11,2024/25
8fbc97a1-13a3-4cb3-b7db-c2d6c10eb2c0,a8b99a48-1572-45df-8d93-588f365aa902,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 12:24:56,Destaque negativo a nível de doenças entre as linhagens precoces.,,Estreito Ponte de Pedra Veneza,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,9,2024/25
90a7cc48-9c41-4030-8b33-4694b4958a58,b3e6ec1c-59e4-4a2a-a4ee-6715f5062875,c3138c6d-17bc-4363-ba33-07b620421254,2025-03-10 19:53:05,Sanidade melhor que os checks da concorrência na faixa desse ciclo.,,Corrego do cédro_SHG,80KA72,80KA72 CE,STINE,Faixa,39,2024/25
9295c37f-9f6b-450f-bfe5-e7aa8cea17b1,b76d147b-3707-48ac-a507-86b2251443c0,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 19:01:30,Filler_Enchimento,,São Tomaz Douradinho_RV,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,17,2024/25
92b52787-a28a-4f12-946b-578ad6c4a048,1cfef13d-88d7-4574-b96c-e5a13d463abe,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:02:23,cultivar que mais sentiu a fitotoxicicidade de Prothioconazole,,Recanto,76EA72,76EA72 E,STINE,Faixa,25,2024/25
933b6f74-39b6-4c51-a85f-2e0b9fc03491,9c3c2b66-9f7a-4e2e-aef6-2a1a8ff9a3d7,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 19:06:11,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191324048000.jpg,Rancho 60,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,42,2024/25
934465d3-2144-4a26-b36b-6804ff1614b2,cce29508-e981-40e9-a6f9-5ffa060762e0,c6036815-7d7e-49a4-848c-4d7d8103ffb1,2025-01-21 19:18:12,Presença de Mofo Branco no plot,,Mariana,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,26,2024/25
9414f01a-e6f3-4b24-9815-dfb10d2df3f9,913566a8-596b-4e2d-8eef-feeec558f5a5,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:09:11,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191406531000.jpg,Recanto,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,30,2024/25
94aeda2b-c843-4d4a-9497-cd8730ef7024,d4bd2544-43cb-4b64-976d-de5edcae6971,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:57:23,"material apresento bastante perda do baixeiro, população alta e estresse hídrico.",,Recanto,80KA72,80KA72 CE,STINE,Faixa,37,2024/25
95e6c52e-1d3d-4711-a6f3-527ec6b8eee8,22c8e531-1ea9-4902-a357-22668993c37f,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:04:08,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191307018000.jpg,Recanto,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,27,2024/25
966020b0-3ee0-4339-a59d-dabcdac793e7,1c306f82-3b47-405c-bca2-72f8c3fea70d,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:29:38,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191515606000.jpg,Rancho 60,NC25-96785-1,71KA72 CE,DP2,Faixa,6,2024/25
96e0e45c-0ba7-404d-b5bd-d4f3b1c1c66d,435a8516-6d69-47d0-9428-828aa2ca73c8,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:43:19,"Plot com menor porte, porém desenvolvimento bem uniforme",,Agro Firmino,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,2024/25
977fdaa6-f95c-4943-9516-c401ed5f7601,480dffe2-83ee-4199-abbe-6cd1a58b565c,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 19:10:10,Doente assim como olimpo.,,São Tomaz Douradinho_RV,B�NUS IPRO,BMX BÖNUS IPRO,CHECK,Faixa,31,2024/25
98df5897-3d6d-48d2-ac21-43e8ec33ebeb,9998cef7-4833-4d60-9407-7aae08437d9e,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-03-19 19:43:24,"Foi observado Crestamento Bacteriano, nota 9.",,Fazenda Veneza II,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,13,2024/25
999e1272-d415-4501-956f-261bcbbdfb2b,743f71a9-0cba-4f23-81d7-6bb5f09c3958,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:55:15,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191273398000.jpg,Flor do Cerrado ,SC25-73-05-1,SC25-73-05-1,LINHAGEM,Faixa,6,2024/25
99a5c4b5-f12d-4aed-9047-9a1ba2e67909,dd7ae602-8495-499e-b5e7-fa4a85b06f9f,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:57:06,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191415047000.jpg,Flor do Cerrado ,SC25-2421-4,SC25-2421-4,LINHAGEM,Faixa,11,2024/25
9c22109e-017d-4fd1-9f61-85886eee9e79,cc286f1d-597d-4c5c-89cc-c64fdd4c01d4,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:37:28,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191519583000.jpg,Rancho 60,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,17,2024/25
9ced912a-c736-4de3-a4fe-b51f9930c972,900da9b1-4ccc-465e-b7da-ff2f896a51ac,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:10:59,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191487248000.jpg,Flor do Cerrado ,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,36,2024/25
9cfc1001-83b9-4baa-bbfc-b8ce7b18787a,bd2abf98-2a7d-4ab9-955c-9668d8c848a2,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 12:51:30,Septoriose e mancha alvo,,Fazenda Aquidauana,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,2024/25
9d438f97-7612-4460-86ed-634c69bc82d0,ffbaabe2-66cd-482c-ae0e-47011beb0ee1,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 19:00:52,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191407820000.jpg,Rancho 60,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,37,2024/25
9e54f362-670c-4943-a23b-6462dfa143a6,479af807-f9a6-4b43-a298-28d16109aa31,c6036815-7d7e-49a4-848c-4d7d8103ffb1,2025-01-21 19:18:31,Perdeu bastante baixeiro,,Mariana,TM G2379,TMG 2379 IPRO,CHECK,Faixa,29,2024/25
9ed92b7d-38de-4052-8272-1e632b7c4fee,b7571358-9b40-4381-a452-e14c1a613588,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 13:25:03,Maior incidência de anomalia da rede do Sudpeste de Goiás. Corrobora com relatos de produtores e informações técnicas da incidência de anomalia na 78ix80.,,Estreito Ponte de Pedra Veneza,DM78IX80,DM 78IX80 RSF I2X,CHECK,Faixa,38,2024/25
9f0965a0-1458-4146-9ea7-c58f85df5f27,60e593b3-8890-4283-8e9f-b47573400eb7,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,2024-12-31 14:00:36,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7/1742191409598000.jpg,Córrego Fundo,70KA30,70KA30 CE,STINE,Faixa,7,2024/25
9fd6c51d-0cbc-46ab-b045-df65b7f43eea,c5d8a9f2-068e-4332-ac29-0706f29def65,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 14:05:25,"danos de lagarta nas folhas
sensibilidade a triazol",,Fazenda Aquidauana,NEO 820IPRO,NEO 820 IPRO,CHECK,Faixa,40,2024/25
a0066108-0a56-4f52-a36c-6d99fe3b576b,dd48ffc9-9390-4e04-83be-59af5455eaf6,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 15:16:03,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191284968000.jpg,Recanto,Neo720 I2X,NEO 720 I2X,CHECK,Faixa,17,2024/25
a0aa5800-d4e3-4e95-963f-65d35f7d70d7,c10757e2-f177-4515-b470-3b6f711bdc8b,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:46:38,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,77EA40,77EA40 E,STINE,Faixa,22,2024/25
a0d4caba-7b83-4ebc-8c8d-c3624e82572a,31a6b1dc-bef8-49d7-a77b-740dda157240,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:48:22,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191500530000.jpg,Rancho 60,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,25,2024/25
a17b7047-6c60-4975-9846-2350870f191a,24e3eb9e-8be1-41ea-8125-c9a1288b54bc,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-18 20:44:53,fechou linha,,Fazenda Aquidauana,70KA30,70KA30 CE,STINE,Densidade,101,2024/25
a23b7ab3-7777-4230-bdba-3cffd23f35ef,6d5da41b-8bfc-426a-9007-a76d8b112e86,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 12:30:07,"Destaque positivo entre as linhagens. Muito limpa, interessante.",,Estreito Ponte de Pedra Veneza,NC25-96785-1,71KA72 CE,DP2,Faixa,10,2024/25
a272b040-6003-4e7e-88d6-3e465665af37,57046ce5-de49-4d56-8c27-495468c550f7,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 12:32:38,Bem limpa.,,Estreito Ponte de Pedra Veneza,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,12,2024/25
a38b23cb-e73d-4e93-9d95-49492ad2c611,c10757e2-f177-4515-b470-3b6f711bdc8b,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:47:07,Menor incidência de fitotoxicidez e boa sanidade em relação as demais.,,Agro Firmino,77EA40,77EA40 E,STINE,Faixa,22,2024/25
a3ae3233-0cb0-417e-81f2-3b7285b6b04b,a676b13d-3b0d-4413-97c2-f4bcddb3024b,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 14:02:21,sensibilidade a triazol,,Fazenda Aquidauana,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,37,2024/25
a44b788e-8161-4a31-ab0d-ff1b8b284f39,a99baf58-c060-4f24-8b2d-081eda4b2532,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-01-31 20:10:51,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742191454232000.jpg,Fortuna,FIBRA IPRO,BMX FIBRA IPRO,CHECK,Faixa,4,2024/25
a4a9792c-7be5-48fc-bdbe-a2a0ef464acb,24f7a166-79e4-414c-852e-61d8dd3d1142,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:44:29,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191445364000.jpg,Recanto,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,7,2024/25
a824401e-f665-47b4-9f69-7e8df26dfdd4,81f09123-95e0-42e2-a7a6-3cc617f1624e,c49350e4-813d-4d50-993b-c20b88420beb,2025-03-18 12:49:29,Perdeu mais folhas do terço inferior do que as demais.,,Agrícola Gransafra,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,29,2024/25
a9f7376c-5c86-460d-817a-41824df6ff7b,584aa69e-37cd-48c5-9ddb-a51d942f9f56,59352eac-2abb-4387-9e55-20c951a08747,2025-03-03 19:02:42,"Material segregando, alta infestação de Mildio",,CHÁCARA BONACIO,SC25-5760-7,SC25-5760-7,LINHAGEM,Faixa,24,2024/25
aa2df75b-7410-450a-99f3-8d0800a98e62,c376b4c4-bd8c-4145-8ebc-3e784715ac0c,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:02:59,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191465698000.jpg,Recanto,76KA72,76KA72 CE,DP2,Faixa,26,2024/25
aeb6e5c7-19fb-4b81-821b-2c7a25247f38,9e8841df-495e-47a5-8b8d-681f8e4dea59,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:30:12,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191521607000.jpg,Rancho 60,70KA30,70KA30 CE,STINE,Faixa,7,2024/25
af17e4df-c642-4628-81dd-cc7d6ce76040,430341f5-52c1-4032-942b-fa0fd874c8f9,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:34:18,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191268284000.jpg,Recanto,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,3,2024/25
aff45db1-551e-43e1-bbb7-cdf2017e7351,bf3a0e84-54df-45ea-8237-d230f7d3e71d,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:48:18,apresentou alguns pontos de antracnose nas vagens,,Recanto,NC25-51441-3,68KA49 CE,DP2,Faixa,8,2024/25
b00142d9-2b08-4aaf-91e3-194028327cb5,a383b9d8-a596-4a04-9a7e-3528bf420bfb,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:29:54,"Sintomas de antracnose nas vagens do terço inferior bem acentado. 
Sensibilidade a traizol.",,Fazenda Bananal,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,24,2024/25
b0394827-59f6-4117-8df2-17cef30a6cd3,29347e70-74fe-4e1e-9353-5d163a46fe4f,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:40:22,Plot com desenvolvimento desuniforme e com alto índice de acamamento.,,Agro Firmino,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,13,2024/25
b07641b7-e550-4e55-a712-e3443c38211a,6139a076-3b41-4041-a25c-2212a3f26700,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:17:28,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191499000000.jpg,Recanto,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,2024/25
b0aec620-9d88-4852-9b3a-f511668f18ea,e2405aba-3373-4445-a83a-175fc9f485a6,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:05:44,"terço inferior bem comprometido por antracnose, material apresentando acamamento",,Fazenda Bananal,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,15,2024/25
b0ebfd67-366d-4b69-9aae-891ecba0d5b5,7df8a5e6-5efb-44a2-b17c-cddc3d276411,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:44:27,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,76EA72,76EA72 E,STINE,Faixa,19,2024/25
b13e775b-5b71-479e-a397-0e6b6bafb276,424412e2-b248-4c38-98b9-265937eb854f,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 18:59:15,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191244306000.jpg,Recanto,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,2024/25
b1a242a3-8a0a-449f-b41e-ac69aa9ee6c3,37c9b99c-576c-4256-a9f5-1508522dd9b2,c6036815-7d7e-49a4-848c-4d7d8103ffb1,2025-01-21 19:21:17,Perdeu bastante baixeiro e foi notado a presença de Mofo Branco no plot,,Mariana,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,39,2024/25
b2192a97-16ca-4798-9b39-5e745b04ca01,ff0fedaa-f73a-40f5-9e4a-6ec26f8dbb9a,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:32:20,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191416214000.jpg,Rancho 60,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,9,2024/25
b2b8cae1-2923-47e3-8c5d-31df94cd15ab,15bf0386-6ce3-487b-8152-834ff020aaea,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:40:00,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191341491000.jpg,Recanto,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,2024/25
b2bd8047-cf5f-42da-81aa-13e6d099a056,f65e0e89-b103-4be4-9e58-242596262f6e,c6036815-7d7e-49a4-848c-4d7d8103ffb1,2025-01-21 19:17:18,Perdeu bastante baixeiro,,Mariana,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,15,2024/25
b32e700c-7e61-45d7-8dea-caff3b9de394,b81d294b-03f4-4899-8f9f-c1f124d04613,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:04:54,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191235976000.jpg,Flor do Cerrado ,F�RIA CE,BMX FÚRIA CE,CHECK,Faixa,23,2024/25
b33360f0-b963-4363-b592-a84d6e05ac62,746f86fb-8191-4772-9382-551435065a9a,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:49:40,Perdeu parte do terço inferior por mancha alvo,,Agro Firmino,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,27,2024/25
b39896e8-5d32-49f2-916a-b468edfb8eab,85266ec7-15ee-4a4d-a3ca-a5c23ab64a3c,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:50:39,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,29,2024/25
b3a08a25-e91a-445d-a452-26a283239c58,6dbd8a3f-22c6-4a73-bf1b-e2b21a482360,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-01-31 20:14:13,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742191474964000.jpg,Fortuna,NC25-51441-3,68KA49 CE,DP2,Faixa,8,2024/25
b47a9170-d0ce-42cc-838d-468e0ce6af3b,eed1ace1-8650-4c96-b371-b30b42dfcce9,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:44:09,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,18,2024/25
