uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
d307a92e-899e-4ced-aee8-5cab170f0924,60956e1f-4526-42f4-9f6d-894a8d64744d,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:46:46,Algumas plantas do plot perderam as folhas do baxeiro antes das demais.,,AgroROSSO 1,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,2024/25
d369b0dd-1556-48c9-a593-96045162cb2a,9da81094-cb71-4118-be12-6661c165e184,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 12:30:00,Material apresentou um maior arranque quando comparada com as tardias.,,Fazenda Veneza II,NC25-74541-8,NC25-74541-8,LINHAGEM,Faixa,33,2024/25
d387a3cb-7803-4a1a-b855-1807a622c7d4,8f3da48b-a5d3-4e7f-bb20-0cb2ac138b78,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:51:37,Presença de mancha alvo em poucas plantas isoladas.,,Fazenda Veneza II,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,17,2024/25
d3fad0e0-40dd-45d9-9370-7a0f3d1c1078,c5fe9ca3-d3f7-4e0e-9ad2-751ddc4a3447,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:34:04,"261,6k",,Nossa Senhora Aparecida,76KA72,76KA72 CE,DP2,Densidade,303,2024/25
d4285d00-34d7-426d-9e8c-ca02c7aaff28,936b1679-1b4c-4392-b59e-08982f2b360d,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 15:50:35,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190971290000.jpg,GM SEEDS,79KA72,79KA72 CE,STINE,Faixa,33,2024/25
d462efc5-74b7-4c87-9b38-451005af2b35,010a8917-0822-4e08-a340-8781df978ffc,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 15:28:08,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,21,2024/25
d4b6d538-891c-42d5-93f9-ab56c32d8b0a,b019b558-25d1-4e01-b015-dd1696d49927,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:30:11,"311,6k",,Nossa Senhora Aparecida,70KA30,70KA30 CE,STINE,Densidade,301,2024/25
d55ab4e0-ad4c-44e4-848a-b7838d1569b4,dc9de460-4064-4e0f-8d39-5f7328e67006,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 12:28:00,"FLOR BRANCA, R3",,Fazenda Aquidauana,76EA72,76EA72 E,STINE,Faixa,18,2024/25
d5696cd9-072f-4fc2-a49c-df3753774d7c,299162ab-215e-4277-a708-85f343515704,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 12:43:28,"FLOR BRANCA, R3, PRESENÇA DE LAGARTA",,Fazenda Aquidauana,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,2024/25
d580ee5a-9ac1-4e9c-b948-66aeccbb3c9e,940258b5-07fa-4f58-b59c-be7c0a21f7fc,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:01:08,"302,5",,Nossa Senhora Aparecida,80KA72,80KA72 CE,STINE,Densidade,107,2024/25
d58cf3e8-a1b2-4414-9615-58c1c61e25e8,549b966c-1206-4338-a8fa-2f90b81f78cf,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 14:53:02,No geral a 76KA72 está com bastante vigor e chamando atenção quando comparada às outras no plot. Uma boa  cultivar.,,Fazenda Porteira,76KA72,76KA72 CE,DP2,Faixa,4,2024/25
d5a17d66-ba69-4a31-8387-c757046a2aa5,313e5465-77ff-439d-8be5-078c29588eef,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:43:51,290k,,Nossa Senhora Aparecida,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,2024/25
d5bc894b-1920-4d4d-ac64-c57ead2bccd3,98fef604-18b8-40ef-9320-e24226b901f6,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:53:20,,,Nossa Senhora Aparecida,70KA30,70KA30 CE,STINE,Densidade,101,2024/25
d5d42ed2-15ff-47ed-93dd-60554712393b,c0e879e3-668d-45be-b7e9-6d5a5d917665,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:30:29,280k,,Água Santa,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,26,2024/25
d5d815fc-3457-48e5-87ee-b2edb560c40a,16066d6d-1ef8-4ea5-a831-bea772932586,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:56:45,"191,25k 
Foram replantadas 2 linhas após 7 dias. Havia falhado durante o plantio da área.",,Nossa Senhora Aparecida,79KA72,79KA72 CE,STINE,Densidade,106,2024/25
df06c1b0-a49c-4c21-bfaa-183e8c27ef74,c361b41f-218f-4533-9e65-737ae6115254,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:40:09,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,79KA72,79KA72 CE,STINE,Faixa,14,2024/25
d5face7f-42c0-448b-9988-02bb27261a6b,a68f42be-df33-49ae-8d4a-18daaa8cc7ea,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:46:12,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,80KA72,80KA72 CE,STINE,Densidade,107,2024/25
d70c87c7-78e5-4bdc-ade0-f2bbaed438ac,dca4157f-3004-4ba8-99eb-49014c82cd77,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:46:01,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,76EA72,76EA72 E,STINE,Densidade,302,2024/25
d73377a0-b115-4177-889c-560bf788678b,0471db5c-425d-492c-b942-6476dca3307e,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:36:12,Plot com desuniformidade de desenvolvimento.,,Mamona,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,9,2024/25
d776e2ab-e3f2-4993-9598-e12ba44601dc,936b1679-1b4c-4392-b59e-08982f2b360d,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:55:09,"293,3k",,GM SEEDS,79KA72,79KA72 CE,STINE,Faixa,33,2024/25
d8221159-b900-471b-a7a6-a79cc690d877,24e8a4e5-6c59-4072-8559-eef416d8d1a6,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:51:53,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190977155000.jpg,Nossa Senhora Aparecida,70KA30,70KA30 CE,STINE,Faixa,13,2024/25
d86573e1-6cbe-4504-9a00-fc8da9d79a32,c3ac5d87-5001-4781-b5a6-72cf02bb9439,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:50:10,"276,25k",,Nossa Senhora Aparecida,77EA40,77EA40 E,STINE,Densidade,104,2024/25
d8948464-0cea-445e-b1fb-a1348e17e02c,f10be8b8-67a1-4b62-9a2c-dadedfccf318,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:10:19,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,76EA72,76EA72 E,STINE,Densidade,102,2024/25
d8992258-f98f-4da0-9583-dc3137cf3fbf,1cc1e610-1c3d-4131-abda-920351df08eb,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:36:28,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,79KA72,79KA72 CE,STINE,Densidade,206,2024/25
d8c48cd8-d8fe-4799-ba32-937bd4da6418,58b0bc54-77a6-429d-ad85-25c20d3c55ae,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:59:12,"181,25k",,Nossa Senhora Aparecida,80KA72,80KA72 CE,STINE,Densidade,107,2024/25
d9584ff9-eb09-4a4c-8cf7-83a9c0fa044f,400b5757-292f-4514-9e27-91330b174968,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:44:22,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,20,2024/25
d99efc30-9d93-4fda-a3e7-d994af6c1815,dbce0f4f-64b1-4569-996d-e4f66ed6eabd,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:44:48,"FLOR BRANCA, R2",,Fazenda Bananal,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,15,2024/25
d9cf5462-40de-43f4-b5c1-d4e3416b6895,d1e5fae9-d90d-4b71-98e5-e2abffe8e483,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 15:15:54,"De todos os plots avaliados, em relação à incidencia de Mosca branca(Bemisia tabaci), o plot 10 foi o que mais apresentou incidência.",,Fazenda Porteira,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,10,2024/25
da633a54-cdda-4a78-9875-15f4dcc1105b,a0d57ca1-7f69-421f-a39e-14c380d09219,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:17:57,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,76EA72,76EA72 E,STINE,Faixa,3,2024/25
da974fa2-9ba7-4d07-b02a-f80c5bdf821b,877b4046-b45a-49fd-a584-9c07db418285,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:47:09,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,76KA72,76KA72 CE,DP2,Densidade,303,2024/25
db9bca91-dfa0-419a-a878-c0606c2a7654,7f504a83-fd29-439b-b276-acec24ccd47f,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:36:17,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,79KA72,79KA72 CE,STINE,Densidade,206,2024/25
dbc05d2a-f3ea-4562-9333-fd62873a32fb,ceb6c313-2bbc-4d64-8422-0699898fb1fe,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:18:21,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190653351000.jpg,GM SEEDS,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,18,2024/25
dc1f219f-6765-4a52-b2c9-c39c5966353e,12f78107-2d6d-4492-8b2e-ad4d4f3240f9,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:39:30,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742191151783000.jpg,Água Santa,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,36,2024/25
dc5e3456-4622-4bc2-8912-37be6f9e0f02,ebeec911-996e-46ad-9661-4d29317067dd,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 14:55:55,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,77EA40,77EA40 E,STINE,Faixa,6,2024/25
dcbc9ab0-23cb-454b-bdcc-88938d0066f6,2647dee0-1529-4217-a533-1f6959a64959,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:46:49,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190921084000.jpg,Nossa Senhora Aparecida,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,8,2024/25
dde1a832-4a25-4937-b781-84bd97c62075,558c4985-d76b-4a13-875a-42be25ba68ed,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:34:07,"FLOR ROXA, R1",,Fazenda Bananal,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,42,2024/25
ddf7c93b-807c-4c67-944e-5454a3b3dd49,5cab7122-ed83-4e0c-8eee-7c7112606087,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:26:05,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742191162827000.jpg,Água Santa,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,20,2024/25
dea0f08b-e21b-4cd8-a371-a87b9442cd55,e853be1e-a899-4e3a-8812-789d5fe2f83d,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 20:07:10,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742190635822000.jpg,Recanto,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,15,2024/25
deab1bcf-cd8d-43fd-b75d-465a489c9da9,f06eeb51-4e6f-47ec-a016-8132ed059145,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 15:26:52,Cultivar vem se desenvolvendo com bastante vigor e outras características. Nota máxima.,,Fazenda Porteira,80KA72,80KA72 CE,STINE,Faixa,19,2024/25
deea0797-986b-46c3-a165-0942c49dcee7,c3b5b596-7921-42a3-a06f-2277f9b8f34f,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 12:25:18,"FLOR BRANCA, R3, CULTIVAR EXCELENTE SE DESTACANDO ENTRE AS DEMAIS.",,Fazenda Aquidauana,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,15,2024/25
df27e613-0b10-452b-83d1-87660762834d,f85d72d4-d21d-43ab-bbbb-209fb0e10655,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:24:57,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,32,2024/25
df2ff5d6-fe84-4d9f-ad65-3322d6a4719d,22b05b60-d999-4f41-831a-e3466a2c16b6,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 20:05:06,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742190634110000.jpg,Recanto,70KA30,70KA30 CE,STINE,Faixa,12,2024/25
dfa6580f-2695-4b8f-a4fd-6725bf3bd7a6,1655042a-2cb6-4196-bbe2-d509b01bc830,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 15:25:42,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,18,2024/25
dfbf1209-a899-4487-a4c3-87479caa54eb,2a3659a5-9b12-4d09-aab9-bc569eb615c4,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:50:14,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,77EA40,77EA40 E,STINE,Densidade,304,2024/25
e0715004-39c6-4037-83ff-f23185a8b6bb,4f10dd93-afdc-4e86-a76c-41da4260ef7b,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:57:05,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,B�NUS IPRO,BMX BÖNUS IPRO,CHECK,Faixa,28,2024/25
e0966d59-af2b-4bce-a214-2ef1a3de1ea3,c384a494-5ce9-44be-91ef-dc217315fe97,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:09:38,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,77EA40,77EA40 E,STINE,Faixa,22,2024/25
e13fd10d-0634-455d-89a3-21a7e745aba0,7bdea55d-c998-433f-8a2a-07ab7c1d605a,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:10:49,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190892705000.jpg,Água Santa,EXATA I2X,BMX EXATA I2X,CHECK,Faixa,4,2024/25
e1a3e8b8-cf1c-474b-b582-84cc0716d72c,7f1f9e9e-c193-4ffc-9d93-602ef987f1a3,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 12:04:42,Presença de mosca branca.,,Fazenda Veneza II,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,23,2024/25
e1ee066b-f6f0-46ee-b3ef-92c7b5d19a62,fea59ef4-37e3-46da-bb04-4ae343e747dd,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:15:42,Foi observado a presença de mosca branca.,,Fazenda Veneza II,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,5,2024/25
e1fdaa9a-9104-4cc4-b74c-083fce8fa7a8,f5d22f37-92cf-445a-ba9f-c93ba8a98b3c,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:44:01,290k,,Nossa Senhora Aparecida,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
e209a95f-a122-4d22-9e6c-cea8429fcb60,740e9fb4-68ec-41c6-ad2a-dee56e8066a8,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:36:56,Plot com desuniformidade de desenvolvimento.,,Mamona,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,10,2024/25
e225473c-2544-467b-ba71-750e0cfb2617,c0e879e3-668d-45be-b7e9-6d5a5d917665,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:30:39,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190966618000.jpg,Água Santa,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,26,2024/25
e22edcf5-6092-4b10-b700-e2c3f6c03314,3abb78ae-f5cb-4df2-8a59-0b55c1236e5c,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:48:42,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,76EA72,76EA72 E,STINE,Faixa,19,2024/25
e2b34cc7-12c6-416b-8015-31cb95fdbfc6,a77d3ab8-34e7-4808-a6c4-a88e0a01a1d7,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:20:06,"188,3k",,Nossa Senhora Aparecida,78KA42,78KA42 CE,STINE,Densidade,205,2024/25
e2d1906d-d10b-4c72-9cfd-00713724a47f,0a937151-0cce-46a5-b9d3-d9b2d1ab0bd9,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:10:33,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190729400000.jpg,Nossa Senhora Aparecida,78KA42,78KA42 CE,STINE,Faixa,28,2024/25
e343cc5b-5953-4d7e-a964-8a7146faea50,e7772642-ea95-477a-9172-9727b8fd2523,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 20:17:00,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742190862524000.jpg,Recanto,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,19,2024/25
e407a664-b878-4bab-aaad-d7283b7c5015,2881b46d-dc04-4b10-aae9-0b79aa486660,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:35:30,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,79KA72,79KA72 CE,STINE,Densidade,206,2024/25
e448dace-4f4c-4b42-8569-eedfabd7b9fd,49ab2a05-ccea-49d1-9454-c242f2f8b73a,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:47:19,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,B�NUS IPRO,BMX BÖNUS IPRO,CHECK,Faixa,28,2024/25
e462f96c-1a31-4062-9c48-9738552266ca,c0cff695-3f7c-4f5a-9350-6e834950b7ea,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 15:49:17,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190788053000.jpg,GM SEEDS,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,37,2024/25
e46873d3-01ce-4454-8494-31e7ed7c8dc6,b29c09f1-7cfa-478f-a774-98e5c6120207,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:39:59,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,10,2024/25
e517b7e6-81af-46a8-be9f-a8b868f62664,0d3f580e-7334-44e1-afd8-b5c71b864807,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:35:15,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,8,2024/25
e51eeb86-8457-4d1f-86d2-ee49915bc6e4,3724f791-4835-444b-a580-e2de0b2e7845,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 15:05:54,"FLOR BRANCA, R1",,Fazenda Bananal,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,28,2024/25
e534896e-4796-4ad3-b3b3-70e88a7136ae,43fa9d3d-67af-476e-97b5-e97a19a850d1,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:24:39,"273,2k",,Água Santa,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,19,2024/25
e53c2b64-38d5-4614-aae9-76fd6f095305,fb1c17b6-3080-4df1-be11-bad5cfb13c10,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:41:19,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190904010000.jpg,Água Santa,DM78IX80,DM 78IX80 RSF I2X,CHECK,Faixa,38,2024/25
e560c464-8d19-4cce-a08d-f6e3079e2ecf,017befa3-06a8-4ed3-a439-dbbe7843e541,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 20:23:07,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191135672000.jpg,Recanto,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,24,2024/25
e58b9841-9962-443b-b1ae-1f6093920cb1,9ab1b1e3-3e95-451c-814e-15fd8c0d5bcb,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:36:14,"Avaliação em relação a nodulação, feita em 27/12.",,Fazenda Porteira,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,2,2024/25
e593fc44-87d5-495e-83b7-a2bae419d411,b3b2e257-c6f2-4518-b5c4-e96a2728fa2b,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:43:52,"169,2k",,Nossa Senhora Aparecida,76EA72,76EA72 E,STINE,Densidade,102,2024/25
e5fbff8c-fe04-46e2-83f0-2f61448c65f5,6a682d93-a9c3-4fae-b860-10282221b5f1,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:46:39,Presença de mosca branca.,,Fazenda Veneza II,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,13,2024/25
e613bc4f-0680-4337-af81-60bdc27179bb,04372f7a-7758-4b06-8c67-26c99b348e67,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:10:02,"222,2k",,Nossa Senhora Aparecida,70KA30,70KA30 CE,STINE,Densidade,201,2024/25
e74fcb17-74be-4ca8-ab12-a623df168c2f,620efb9b-f7ef-49a8-ba6b-ad79b96983a0,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:20:41,Foi observado a presença de mancha parda em alguns pontos.,,Fazenda Veneza II,77EA40,77EA40 E,STINE,Faixa,6,2024/25
e778096b-650f-4f16-918b-77200b0f7e30,2751017d-aa66-4f99-8247-1d5849c4beda,65b84748-8a2c-4056-9ae7-d98022f8beb1,2025-01-16 00:25:43,Plot manejado em sequência a avaliação.,,Invernadinha Lugar Indaiá,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,24,2024/25
